,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
7638,876,Lillia,4,6,False,4,5,6,42716,8140,12,25,4633,1052
7639,876,Lillia,4,21,False,1,3,3,23296,5955,10,29,6617,3158
7640,143,Zyra,14,4,False,6,8,12,128650,12794,16,82,2421,4637
7641,92,Riven,4,12,False,4,8,5,150022,12691,18,200,3071,6630
7642,141,Kayn,4,11,False,10,7,3,211179,13673,17,38,3042,6630
7643,119,Draven,7,4,False,10,8,7,204649,16550,17,158,3031,6673
7644,157,Yasuo,4,14,False,3,10,4,240474,15032,18,258,3031,3111
7645,14,Sion,4,3,True,9,11,9,162978,13501,17,173,6693,3047
7646,37,Sona,4,21,True,3,7,18,47515,10822,16,53,0,3853
7647,41,Gangplank,12,4,True,10,3,11,287493,18002,18,264,6673,3508
7648,82,Mordekaiser,4,11,True,9,5,11,198137,15007,17,31,0,3165
7649,69,Cassiopeia,12,4,True,10,7,8,148422,14138,17,204,3157,6653
7650,134,Syndra,4,12,False,2,14,2,173738,11646,16,218,3157,6655
7651,99,Lux,4,14,False,4,9,8,45988,9121,12,27,3853,2424
7652,64,LeeSin,4,11,False,6,9,9,181549,13110,15,45,6630,1036
7653,51,Caitlyn,4,7,False,1,10,5,177988,12301,15,207,6676,6671
7654,58,Renekton,4,12,False,13,9,2,237726,17665,18,254,3053,6630
7655,105,Fizz,14,4,True,25,2,10,206194,19990,18,229,6655,3089
7656,92,Riven,4,12,True,14,8,6,227049,17576,18,213,6333,3071
7657,37,Sona,3,4,True,0,3,28,25759,9854,16,13,3853,3067
7658,35,Shaco,14,11,True,5,8,7,153078,12359,16,46,0,6676
7659,202,Jhin,7,4,True,7,5,17,166866,13539,17,167,6671,1055
7660,34,Anivia,4,14,True,12,7,9,254985,18914,18,249,6656,3157
7661,133,Quinn,4,14,True,19,10,4,208206,19128,18,192,6672,3047
7662,111,Nautilus,4,3,True,0,11,18,28869,9430,16,35,3860,3190
7663,22,Ashe,4,7,True,4,10,17,211963,14567,17,224,3153,6672
7664,121,Khazix,4,11,True,7,10,9,229688,16556,18,40,6693,6695
7665,166,Akshan,3,4,False,13,8,16,180260,16685,17,185,3153,6673
7666,98,Shen,11,4,False,6,3,27,148993,13595,18,53,3047,3143
7667,517,Sylas,4,14,False,15,12,17,153330,16907,17,149,3165,6656
7668,235,Senna,3,4,False,10,11,20,127615,14990,17,69,3124,3006
7669,92,Riven,12,4,False,4,8,8,193299,13289,18,233,3053,3133
7670,245,Ekko,4,11,False,4,2,0,80851,6701,11,5,3020,3152
7671,55,Katarina,4,14,False,0,2,0,50684,5202,11,116,1055,3115
7672,115,Ziggs,4,12,False,2,4,3,77362,6668,11,127,6653,3020
7673,26,Zilean,4,14,False,1,5,2,28432,5214,9,24,2065,3853
7674,887,Gwen,12,14,False,1,6,1,39804,5776,11,105,1055,3115
7675,235,Senna,3,4,True,3,3,4,25415,6568,10,21,3864,1036
7676,8,Vladimir,14,6,True,5,0,2,105101,8762,14,168,2031,1082
7677,13,Ryze,4,12,True,2,1,3,110340,8145,13,150,1052,6656
7678,59,JarvanIV,4,11,True,4,2,5,91288,8049,11,20,3111,6630
7679,429,Kalista,7,4,True,5,2,4,82762,8568,11,107,1055,2031
7680,236,Lucian,4,1,False,4,7,8,145136,10825,14,184,1018,3508
7681,38,Kassadin,12,4,False,4,4,5,121209,9964,14,160,4630,6656
7682,37,Sona,7,4,False,1,6,17,20307,8170,12,21,3853,3009
7683,5,XinZhao,4,11,False,5,7,5,131544,10155,13,31,3047,6630
7684,126,Jayce,12,4,False,7,6,2,184876,13905,15,228,6694,6692
7685,201,Braum,4,14,True,2,5,18,28847,8249,12,35,3190,3860
7686,234,Viego,4,11,True,7,5,13,151748,11546,15,15,3047,6632
7687,136,AurelionSol,14,4,True,6,6,10,112485,11349,14,150,2033,3116
7688,22,Ashe,4,7,True,8,3,17,162604,15151,16,225,3124,3006
7689,6,Urgot,12,4,True,7,2,14,157370,12592,17,200,1054,3071
7690,37,Sona,3,4,False,0,5,6,15064,4937,10,22,3853,3070
7691,39,Irelia,14,4,False,8,8,2,109579,10291,13,180,3153,3047
7692,122,Darius,4,6,False,3,3,3,85376,8441,13,155,1055,3047
7693,22,Ashe,4,7,False,0,4,4,78468,6316,11,144,6673,0
7694,234,Viego,4,11,False,4,5,4,107712,8418,12,18,2422,2031
7695,92,Riven,4,12,True,4,8,3,72301,7542,13,121,3133,1055
7696,523,Aphelios,4,1,True,13,1,3,106165,12696,12,173,6673,6676
7697,38,Kassadin,12,4,True,5,2,7,76788,8863,14,147,1082,0
7698,412,Thresh,4,14,True,1,3,16,15370,6456,11,30,0,3857
7699,59,JarvanIV,4,11,True,2,1,17,123046,9024,13,10,3047,6630
7700,114,Fiora,12,4,False,6,9,2,92464,10059,14,172,6630,3074
7701,876,Lillia,11,4,False,5,6,7,168845,11270,15,55,3158,6653
7702,3,Galio,14,4,False,4,6,14,32270,7603,12,36,3860,2065
7703,523,Aphelios,4,3,False,6,8,3,92929,10705,13,170,1038,6673
7704,115,Ziggs,4,12,False,6,9,11,119715,10537,15,176,6653,3020
7705,202,Jhin,4,1,True,17,2,8,185674,16885,16,204,3094,3031
7706,39,Irelia,14,4,True,9,11,9,130771,11850,15,169,3153,3111
7707,122,Darius,4,14,True,3,4,5,147879,11199,15,179,6631,3105
7708,245,Ekko,4,11,True,8,3,14,167705,11916,15,26,1082,1058
7709,432,Bard,4,14,True,1,7,18,22495,8282,13,25,3001,3111
7710,117,Lulu,4,3,True,2,4,16,15593,7026,12,24,3504,3067
7711,104,Graves,11,3,True,13,3,8,188000,14621,15,64,6692,0
7712,67,Vayne,4,7,True,3,6,5,66118,8584,13,134,1055,3006
7713,13,Ryze,4,12,True,3,4,13,132044,9462,14,153,3040,0
7714,17,Teemo,14,4,True,14,6,5,87295,12279,14,142,1058,3020
7715,39,Irelia,14,4,False,2,11,4,86308,7616,12,138,1055,3153
7716,498,Xayah,7,4,False,6,5,5,104178,9720,13,182,3508,1038
7717,267,Nami,14,4,False,4,6,8,15826,6781,10,16,3853,1052
7718,84,Akali,4,14,False,5,5,3,78304,8505,13,144,1054,1026
7719,141,Kayn,4,11,False,6,8,6,115607,9599,12,28,3158,6693
7720,887,Gwen,6,11,True,3,4,9,196317,12176,16,51,4633,3157
7721,81,Ezreal,3,4,True,1,5,6,103090,9842,15,182,1055,3042
7722,875,Sett,14,4,True,4,4,8,107331,11201,15,164,6630,1028
7723,39,Irelia,12,4,True,19,9,4,202057,18749,17,215,3153,2420
7724,432,Bard,4,14,True,1,8,6,24596,7311,13,21,3853,3190
7725,412,Thresh,4,3,False,0,2,15,18160,7627,12,28,3860,2065
7726,13,Ryze,4,12,False,7,4,9,182436,12500,16,199,3040,3020
7727,523,Aphelios,7,4,False,9,3,5,186993,14362,15,250,3086,3031
7728,64,LeeSin,11,4,False,8,8,11,124722,10498,14,13,3047,6630
7729,126,Jayce,4,12,False,6,11,5,132905,12155,15,151,3047,3133
7730,89,Leona,14,4,True,2,8,20,24102,8678,14,41,8001,3860
7731,429,Kalista,7,4,True,8,5,15,183284,14006,16,217,6673,0
7732,103,Ahri,14,4,True,3,10,11,127581,11158,16,163,6656,3157
7733,86,Garen,14,4,True,14,4,9,160288,16570,17,185,6631,3006
7734,104,Graves,4,11,True,10,3,4,302752,17361,18,94,3006,6671
7735,37,Sona,21,4,False,2,6,20,19752,8887,14,18,6617,4642
7736,245,Ekko,4,11,False,2,8,12,164601,9831,15,33,3135,3152
7737,81,Ezreal,7,4,False,6,8,5,171991,12875,15,217,0,3042
7738,236,Lucian,14,4,False,13,8,4,222779,14926,16,238,6671,3036
7739,82,Mordekaiser,12,4,False,7,7,5,148024,12457,16,204,3157,4633
7740,5,XinZhao,4,11,True,10,4,7,155157,12992,16,21,6630,2420
7741,887,Gwen,6,12,True,5,9,5,166333,13024,17,187,3108,3067
7742,236,Lucian,12,4,True,11,5,9,287369,17802,18,300,6671,6694
7743,81,Ezreal,7,4,True,5,5,11,207888,14562,17,249,3158,3082
7744,143,Zyra,14,4,True,3,7,7,41376,8961,14,25,3853,6653
7745,14,Sion,4,12,False,5,9,8,179768,12725,16,220,3076,3181
7746,103,Ahri,14,4,False,5,8,6,139105,11788,16,198,3157,6656
7747,121,Khazix,4,11,False,13,6,0,237454,17278,17,66,3074,3142
7748,267,Nami,4,14,False,5,5,12,26377,9214,14,29,3853,4005
7749,145,Kaisa,4,3,False,2,6,11,136762,11307,15,205,6671,6676
7750,17,Teemo,4,12,True,4,2,4,57358,7122,11,104,1056,6655
7751,555,Pyke,14,4,True,9,3,7,20567,8962,9,29,3142,6693
7752,517,Sylas,12,4,True,5,1,6,65475,8212,11,138,6656,1082
7753,145,Kaisa,3,4,True,6,2,3,60845,8324,10,123,6671,3046
7754,20,Nunu,4,11,True,6,0,9,95702,8012,11,12,3047,2031
7755,11,MasterYi,14,11,False,2,4,0,56930,4936,8,27,6672,1042
7756,115,Ziggs,4,12,False,1,6,2,32953,4670,7,75,1056,3070
7757,117,Lulu,4,14,False,2,6,2,5040,3911,7,3,3851,2065
7758,236,Lucian,12,4,False,2,9,1,33791,4667,9,65,6670,3155
7759,103,Ahri,4,14,False,1,5,1,43437,4745,10,105,1056,2003
7760,92,Riven,4,12,True,1,7,3,104639,8678,14,176,3071,6029
7761,81,Ezreal,4,3,True,4,1,9,156458,12820,14,226,3042,3158
7762,37,Sona,14,4,True,4,0,18,32155,10009,15,24,3222,3853
7763,64,LeeSin,11,4,True,5,6,6,172110,10507,14,18,6630,2055
7764,517,Sylas,4,14,True,9,3,5,165185,14148,17,231,4629,3157
7765,41,Gangplank,4,12,False,4,1,7,140759,12297,15,200,3133,6632
7766,121,Khazix,4,11,False,1,5,8,176977,9286,14,24,2055,1036
7767,432,Bard,4,14,False,1,7,10,15779,6428,11,32,2031,3860
7768,99,Lux,4,14,False,7,4,3,126297,10930,15,219,1056,3020
7769,8,Vladimir,14,6,False,4,6,3,95012,9253,14,174,1058,1082
7770,62,MonkeyKing,4,12,True,3,2,2,69518,9033,14,120,1054,3123
7771,141,Kayn,11,4,True,4,3,4,139553,8837,13,22,6630,2031
7772,42,Corki,12,4,True,15,4,5,124958,14739,15,145,3042,3508
7773,143,Zyra,4,14,True,2,4,13,48501,8569,12,26,2420,3853
7774,18,Tristana,7,4,True,7,4,10,115759,11407,14,169,6672,3046
7775,350,Yuumi,3,14,False,2,7,3,7405,5623,11,4,3853,6617
7776,523,Aphelios,7,4,False,3,8,2,85188,7969,11,139,1055,6671
7777,203,Kindred,11,4,False,7,5,4,135308,9960,14,40,3046,6671
7778,126,Jayce,4,12,False,4,6,2,108509,10677,14,192,6692,3042
7779,147,Seraphine,4,12,False,0,5,6,84319,7289,13,159,6655,3158
7780,82,Mordekaiser,12,4,True,13,4,8,138797,14396,16,181,3115,1052
7781,166,Akshan,4,14,True,13,5,3,127795,13949,14,149,1055,3091
7782,201,Braum,4,14,True,1,5,22,21575,7816,14,25,0,3190
7783,29,Twitch,4,7,True,10,4,5,116033,12342,15,172,1055,6671
7784,5,XinZhao,4,11,True,5,4,16,184225,11751,16,25,6630,2031
7785,1,Annie,14,4,False,5,8,5,67988,10030,13,140,1056,1052
7786,223,TahmKench,4,14,False,3,5,8,45640,7215,11,48,3047,6662
7787,11,MasterYi,11,4,False,5,11,6,162409,10631,13,36,6672,3086
7788,81,Ezreal,7,4,False,7,8,5,112227,11470,13,173,1055,6632
7789,106,Volibear,12,4,False,2,10,4,90645,8238,13,128,1054,3067
7790,526,Rell,4,14,False,1,7,5,11496,4285,9,20,3859,2055
7791,25,Morgana,12,4,False,3,6,3,56397,6303,11,98,6653,2424
7792,145,Kaisa,4,1,False,3,7,4,62814,6937,11,125,1055,6672
7793,107,Rengar,4,11,False,4,6,1,101573,8278,11,20,3508,3158
7794,150,Gnar,12,4,False,0,10,3,49725,5189,10,84,1055,3044
7795,240,Kled,12,4,True,11,2,8,76562,10735,13,118,6630,1054
7796,84,Akali,4,14,True,12,2,1,77332,9644,13,142,1056,3152
7797,48,Trundle,4,14,True,2,1,13,20409,6126,11,38,3067,2055
7798,22,Ashe,4,3,True,4,4,11,74540,8892,12,150,1055,6673
7799,121,Khazix,4,11,True,7,2,6,130622,9466,13,17,6693,1036
7800,84,Akali,4,14,True,5,7,10,43307,10402,14,53,3853,3152
7801,77,Udyr,11,4,True,7,9,10,181745,13902,17,44,6630,0
7802,236,Lucian,4,7,True,6,7,8,188874,13451,16,201,3006,6671
7803,112,Viktor,4,12,True,16,5,9,203904,17615,18,211,3089,3020
7804,98,Shen,12,14,True,6,5,13,200756,15679,18,243,8001,3068
7805,48,Trundle,14,3,False,7,8,12,42148,11024,14,51,3857,2055
7806,161,Velkoz,4,7,False,1,6,16,146775,10512,16,171,3158,6653
7807,9,Fiddlesticks,11,4,False,5,8,12,153677,11882,15,56,3157,3152
7808,99,Lux,4,3,False,10,8,3,153532,14633,17,239,4628,3135
7809,114,Fiora,4,12,False,10,10,3,171182,13921,16,203,6333,6630
7810,64,LeeSin,11,4,True,13,8,15,247057,16673,18,42,6035,6630
7811,81,Ezreal,4,7,True,11,9,13,200362,15352,17,190,3042,6632
7812,40,Janna,4,14,True,1,8,20,31814,10069,15,41,3222,3853
7813,420,Illaoi,4,12,True,6,9,7,172689,14317,18,210,6632,3211
7814,8,Vladimir,14,4,True,10,8,4,174581,15173,16,188,3089,3152
7815,245,Ekko,4,11,False,8,6,17,242279,14021,16,48,3152,3100
7816,114,Fiora,4,12,False,12,11,6,161563,15512,16,185,6333,6630
7817,110,Varus,4,7,False,3,13,12,156178,11091,14,189,3042,6691
7818,142,Zoe,4,14,False,15,4,11,173576,14704,16,172,6655,3089
7819,43,Karma,4,14,False,4,7,24,45361,10639,13,33,3853,6616
7820,523,Aphelios,7,4,False,5,7,2,111637,11225,12,187,6673,1038
7821,412,Thresh,3,4,False,1,6,7,22378,6115,11,36,3860,3107
7822,103,Ahri,4,14,False,3,4,3,107801,9075,14,208,6655,4628
7823,79,Gragas,11,4,False,9,9,0,140775,10968,12,34,6655,3135
7824,223,TahmKench,6,12,False,1,8,8,62367,8487,12,111,1054,6662
7825,126,Jayce,12,4,True,10,4,7,173652,13902,16,202,3042,6694
7826,115,Ziggs,4,12,True,5,3,10,161469,12026,15,206,4637,6653
7827,40,Janna,3,4,True,1,4,18,21075,7298,12,9,3853,3114
7828,22,Ashe,7,4,True,3,4,16,127777,11254,14,158,6673,3124
7829,64,LeeSin,4,11,True,15,5,10,133129,13263,15,11,6630,3071
7830,48,Trundle,4,14,True,1,4,10,28686,6764,9,31,3857,3190
7831,22,Ashe,4,7,True,2,3,7,74632,8305,10,136,6673,3006
7832,777,Yone,4,12,True,10,1,2,127687,11636,14,175,6673,3031
7833,99,Lux,4,21,True,2,2,4,64678,8312,11,139,3011,2055
7834,141,Kayn,4,11,True,12,2,2,131242,10740,13,22,3134,6630
7835,498,Xayah,4,7,False,2,7,6,66326,6095,10,108,1036,2031
7836,236,Lucian,12,4,False,2,6,0,66477,6105,11,136,1055,1055
7837,8,Vladimir,12,4,False,5,3,3,81588,9385,12,130,2031,3152
7838,64,LeeSin,11,4,False,2,7,5,73097,6158,11,24,6630,3133
7839,37,Sona,4,14,False,1,4,9,11995,5063,10,15,3853,2065
7840,131,Diana,4,11,True,9,2,10,167989,11968,14,45,1058,3152
7841,12,Alistar,4,12,True,3,5,10,57975,7763,13,103,2031,1054
7842,147,Seraphine,4,7,True,3,7,19,29731,7535,12,11,2065,3853
7843,64,LeeSin,14,4,True,8,8,5,104414,11083,13,145,3133,1055
7844,523,Aphelios,1,4,True,11,1,8,138947,11934,14,175,6673,2031
7845,55,Katarina,1,14,False,6,7,5,92734,9937,13,151,3115,3157
7846,58,Renekton,4,12,False,6,7,5,96198,9765,13,168,3071,6630
7847,76,Nidalee,11,4,False,9,7,4,107924,10226,13,34,3157,2055
7848,498,Xayah,4,7,False,2,6,7,90296,8191,12,145,3006,6671
7849,89,Leona,4,14,False,0,7,7,15803,5103,9,34,3859,3190
7850,143,Zyra,14,4,False,6,3,5,54866,9194,12,30,3853,2055
7851,106,Volibear,12,4,False,2,5,3,161966,10692,15,209,3115,4633
7852,22,Ashe,7,4,False,2,5,6,96102,9137,12,154,6673,3006
7853,157,Yasuo,14,4,False,6,5,2,158421,11677,15,220,1055,6673
7854,64,LeeSin,11,4,False,7,7,9,159277,11770,14,27,6630,6333
7855,67,Vayne,4,1,True,11,5,6,140127,15644,16,158,1055,6673
7856,98,Shen,4,12,True,2,4,8,60425,8960,15,147,3001,6662
7857,104,Graves,4,11,True,5,4,10,221968,12898,16,91,6673,1036
7858,37,Sona,3,4,True,1,6,15,15035,7734,13,17,3853,6617
7859,101,Xerath,4,7,True,6,4,7,129874,11124,15,185,3157,3020
7860,96,KogMaw,4,3,True,2,7,12,114555,10828,14,180,0,3124
7861,5,XinZhao,11,4,True,9,5,5,165773,12611,15,35,6630,3047
7862,122,Darius,4,14,True,14,2,5,182579,17166,16,199,3078,3053
7863,133,Quinn,4,14,True,4,7,6,165631,12501,16,179,3046,1031
7864,53,Blitzcrank,4,14,True,4,7,12,16949,8162,12,28,3117,3860
7865,19,Warwick,4,14,False,6,11,3,96265,9683,14,135,3051,0
7866,201,Braum,3,4,False,1,5,20,21409,7800,13,40,3143,3110
7867,245,Ekko,4,11,False,7,8,11,171817,11491,15,38,3020,3152
7868,246,Qiyana,14,4,False,13,5,7,140392,14268,15,193,6693,3814
7869,22,Ashe,7,4,False,1,4,8,122686,10316,14,223,6673,3006
7870,112,Viktor,4,12,True,8,3,5,89719,9880,13,154,2031,6655
7871,39,Irelia,12,4,True,9,0,2,109168,10753,13,182,1055,3153
7872,22,Ashe,4,7,True,4,5,6,62643,7589,11,128,1055,2031
7873,43,Karma,14,4,True,0,6,10,16984,5222,9,17,2055,4642
7874,33,Rammus,6,11,True,4,1,5,106749,8159,12,7,3075,1029
7875,133,Quinn,4,14,False,1,6,0,48862,5226,11,102,6673,2031
7876,236,Lucian,14,4,False,5,4,0,65082,7012,10,126,6672,3006
7877,360,Samira,4,1,False,3,4,6,63705,7389,11,145,6673,3035
7878,555,Pyke,4,14,False,5,6,8,16922,6945,8,26,3117,3855
7879,106,Volibear,11,4,False,1,5,7,86490,6494,10,11,3067,2031
7880,106,Volibear,4,11,False,4,8,1,106123,8274,12,12,6632,3047
7881,523,Aphelios,7,4,False,7,9,5,135717,11589,13,155,6672,3085
7882,58,Renekton,4,12,False,8,7,1,146850,13791,15,200,3153,3071
7883,111,Nautilus,14,4,False,0,14,8,17871,5616,10,28,3859,3157
7884,80,Pantheon,4,14,False,3,10,2,100452,8824,12,151,2033,6692
7885,2,Olaf,11,4,True,17,1,15,181381,14992,16,53,6630,6333
7886,412,Thresh,4,3,True,3,4,24,23260,8679,13,33,3857,2065
7887,164,Camille,12,14,True,10,6,8,87333,10442,14,138,2031,3074
7888,202,Jhin,4,7,True,10,5,18,126692,12559,14,151,1001,6695
7889,147,Seraphine,4,12,True,8,6,17,89378,9828,14,137,1056,3157
7890,875,Sett,4,12,True,7,0,2,100366,10863,14,157,1054,3748
7891,421,RekSai,11,4,True,7,5,4,101370,8662,12,6,6630,2031
7892,142,Zoe,4,14,True,5,3,11,75469,8909,13,123,2033,3157
7893,110,Varus,4,1,True,2,2,6,84147,9223,12,181,6673,3124
7894,497,Rakan,14,4,True,1,3,16,18464,6611,11,34,3860,3158
7895,79,Gragas,11,4,False,3,6,5,125979,8459,12,30,1052,2031
7896,81,Ezreal,1,4,False,3,3,4,101149,8572,12,174,6632,3042
7897,89,Leona,4,14,False,1,2,5,14121,4882,9,31,2010,3190
7898,80,Pantheon,4,14,False,5,5,2,86909,8681,12,138,2033,3134
7899,133,Quinn,4,14,False,1,6,2,79061,6838,13,157,6673,2031
7900,517,Sylas,12,4,True,14,3,3,103643,11524,14,157,6656,3158
7901,110,Varus,4,7,True,12,1,9,121406,12054,13,196,3042,3142
7902,234,Viego,4,11,True,4,3,10,105199,9014,12,18,6632,2031
7903,48,Trundle,4,14,True,0,1,19,25516,7045,11,31,3109,3857
7904,62,MonkeyKing,4,12,True,2,2,9,80928,8782,13,154,6632,3071
7905,84,Akali,4,14,False,4,8,1,54034,7633,11,100,3191,2031
7906,54,Malphite,4,12,False,0,5,4,71404,6668,12,140,3076,3047
7907,117,Lulu,4,14,False,1,7,3,13148,5706,10,13,2065,3853
7908,72,Skarner,11,4,False,4,4,3,111814,9187,13,43,8001,0
7909,523,Aphelios,7,4,False,1,8,1,81530,6697,10,150,6673,1042
7910,245,Ekko,11,4,True,13,0,6,124711,10702,13,20,3113,3020
7911,164,Camille,14,12,True,4,2,7,56451,7758,12,98,1054,6632
7912,51,Caitlyn,7,4,True,3,2,7,70342,7339,10,135,6671,0
7913,777,Yone,4,14,True,4,1,11,115359,10354,13,135,1055,3006
7914,37,Sona,4,3,True,3,2,10,10599,5925,9,7,3853,2065
7915,67,Vayne,7,4,False,3,2,2,56110,6913,10,143,1055,3006
7916,131,Diana,4,11,False,1,6,4,72262,5724,9,17,3068,3801
7917,111,Nautilus,14,4,False,2,5,3,18432,4930,9,33,3860,3190
7918,150,Gnar,12,4,False,0,5,2,45745,4946,10,107,1054,3047
7919,39,Irelia,4,12,False,1,9,0,79166,6288,11,149,1054,6630
7920,62,MonkeyKing,4,12,True,8,3,6,111317,12183,15,165,6632,0
7921,37,Sona,3,4,True,3,2,12,28460,8086,12,21,6617,3158
7922,141,Kayn,4,11,True,9,2,7,182003,11819,14,21,0,6630
7923,22,Ashe,7,4,True,4,1,9,105923,10701,14,160,6673,1018
7924,61,Orianna,12,4,True,2,0,9,120837,10049,15,204,2033,3040
7925,13,Ryze,12,4,False,3,2,1,181061,11085,15,215,2033,6656
7926,887,Gwen,6,11,False,4,4,2,127332,8751,12,34,4633,3157
7927,412,Thresh,14,4,False,0,6,4,14771,5488,11,37,3857,3190
7928,58,Renekton,12,4,False,0,8,3,82607,6949,12,154,6630,1055
7929,523,Aphelios,1,4,False,1,6,4,93993,8996,12,181,6673,3006
7930,39,Irelia,4,14,True,13,8,3,327824,19658,18,302,6630,3047
7931,22,Ashe,4,7,True,0,5,5,246410,13927,17,241,6673,3091
7932,76,Nidalee,4,11,True,11,4,10,252783,16911,18,49,4636,3157
7933,164,Camille,12,4,True,9,7,8,225627,17668,18,257,6632,3047
7934,12,Alistar,4,14,True,1,8,6,18823,8885,14,34,3860,3190
7935,350,Yuumi,7,3,False,1,2,20,41695,10287,16,17,1058,2055
7936,245,Ekko,11,4,False,3,10,8,241611,13007,16,73,1026,3152
7937,517,Sylas,4,12,False,5,10,14,143869,12458,17,162,4629,6656
7938,523,Aphelios,1,4,False,15,1,5,417344,22724,18,394,6673,3006
7939,126,Jayce,4,12,False,8,11,8,184126,13527,17,204,6695,6692
7940,254,Vi,11,4,True,12,2,10,152309,13300,16,23,6632,3047
7941,51,Caitlyn,7,4,True,2,7,9,156256,10572,14,190,3123,0
7942,7,Leblanc,4,14,True,13,2,5,92245,11643,15,148,6655,3020
7943,432,Bard,4,14,True,0,4,20,39958,7903,13,31,0,3190
7944,79,Gragas,4,12,True,14,2,10,150687,14840,17,188,3152,3157
7945,350,Yuumi,14,3,False,3,8,9,15546,7478,11,9,6617,3853
7946,236,Lucian,7,4,False,3,10,6,125015,10704,13,190,3006,6671
7947,126,Jayce,4,12,False,1,12,3,137602,9095,14,182,2055,3158
7948,234,Viego,4,11,False,8,7,3,84803,10161,12,13,3111,3091
7949,8,Vladimir,4,12,False,2,5,4,121987,9635,14,189,1056,3152
7950,82,Mordekaiser,3,4,True,12,13,17,114215,18288,18,75,3075,3111
7951,120,Hecarim,32,4,True,11,13,22,81636,17828,18,66,3053,3111
7952,58,Renekton,32,4,True,7,13,14,102739,16574,18,75,6630,3075
7953,526,Rell,4,32,True,4,11,23,39656,15399,18,22,3068,3075
7954,55,Katarina,14,4,True,23,15,12,167155,20548,18,97,6655,3115
7955,42,Corki,4,32,False,18,12,35,104774,18474,18,45,6632,3508
7956,68,Rumble,4,14,False,6,13,40,71883,15089,18,44,4636,3116
7957,6,Urgot,4,32,False,17,10,31,114750,18400,18,70,6609,6035
7958,147,Seraphine,21,4,False,8,11,48,77744,16841,18,60,6653,3157
7959,202,Jhin,4,7,False,16,11,37,148343,18571,18,97,6671,3009
7960,875,Sett,4,32,True,10,10,26,57414,13334,18,19,3111,6630
7961,51,Caitlyn,7,4,True,12,9,27,69772,14380,18,59,3006,6672
7962,45,Veigar,4,21,True,10,9,17,53125,12571,17,32,2033,3020
7963,119,Draven,4,7,True,10,10,24,63332,14440,18,42,6632,3095
7964,127,Lissandra,13,4,True,10,7,19,74228,14615,18,66,6655,3089
7965,115,Ziggs,4,13,False,5,11,24,67779,12169,17,40,6653,3158
7966,84,Akali,14,4,False,15,14,10,49496,12916,17,35,3020,3152
7967,53,Blitzcrank,4,3,False,2,10,16,34255,10527,17,17,6662,3083
7968,57,Maokai,4,3,False,9,6,23,98887,13699,18,58,6653,3020
7969,56,Nocturne,4,32,False,14,11,14,73905,14393,18,60,3153,3042
7970,517,Sylas,4,12,True,10,5,14,139645,12785,15,169,4629,6656
7971,497,Rakan,14,4,True,2,4,23,19983,8606,13,36,3860,2065
7972,2,Olaf,11,4,True,10,3,12,224946,14832,16,70,6630,2421
7973,887,Gwen,12,14,True,18,3,5,183204,17086,17,190,3115,3157
7974,166,Akshan,3,4,True,6,3,7,109900,11371,14,162,6673,3006
7975,37,Sona,14,4,False,2,11,13,20457,7152,12,12,3853,2055
7976,45,Veigar,4,12,False,5,8,8,127328,10151,14,176,3020,6656
7977,64,LeeSin,11,4,False,3,9,8,100386,9024,13,36,3111,3053
7978,92,Riven,4,12,False,6,11,4,95019,10422,14,148,3133,6630
7979,268,Azir,4,12,False,2,7,9,124505,9471,15,190,1056,1026
7980,145,Kaisa,4,1,False,5,6,7,175352,13936,16,208,3091,2420
7981,13,Ryze,4,12,False,13,3,1,250181,15238,17,241,1058,3157
7982,122,Darius,4,6,False,2,12,6,92428,9121,14,131,6631,2055
7983,254,Vi,11,4,False,10,2,9,137320,12539,15,23,3047,3140
7984,25,Morgana,4,14,False,1,12,13,33181,8329,13,23,3853,3157
7985,236,Lucian,4,3,True,12,9,9,195177,16199,15,220,6672,3508
7986,82,Mordekaiser,14,4,True,8,8,4,105482,11169,15,155,3047,3067
7987,64,LeeSin,4,11,True,5,5,12,162225,11870,15,36,6630,3155
7988,38,Kassadin,4,14,True,8,4,3,226066,15194,17,269,3135,3157
7989,37,Sona,14,4,True,2,5,23,53272,11125,15,34,3853,3011
7990,98,Shen,4,12,False,4,7,8,92896,11105,16,182,6632,3111
7991,887,Gwen,11,6,False,8,5,9,221594,14188,17,64,3111,3108
7992,412,Thresh,14,4,False,1,7,17,24861,8550,14,42,3190,3107
7993,523,Aphelios,3,4,False,8,10,4,183053,14224,15,225,6673,2055
7994,103,Ahri,14,4,False,5,4,7,160186,13098,16,245,4628,6655
7995,99,Lux,3,4,True,4,4,17,140754,12379,16,188,6653,3020
7996,24,Jax,4,12,True,8,5,11,206053,16369,18,231,3155,3091
7997,145,Kaisa,1,4,True,10,3,7,205541,16078,16,262,3031,6672
7998,497,Rakan,14,4,True,1,8,20,36112,9272,15,42,2065,3158
7999,28,Evelynn,4,11,True,10,6,7,210035,13581,16,12,6655,3089
8000,134,Syndra,21,4,False,12,9,7,69589,14803,18,40,6655,3135
8001,101,Xerath,4,14,False,4,10,21,68599,13311,18,37,6655,4628
8002,126,Jayce,4,14,False,7,8,14,70002,14862,18,72,3042,6691
8003,76,Nidalee,13,4,False,14,7,21,67113,16410,18,39,3165,3040
