,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
15874,1,Shaco,Teemo,-2,-3,2,3
15875,1,Shaco,Tristana,-2,0,8,2
15876,1,Shaco,Trundle,-3,3,3,9
15877,1,Shaco,Tryndamere,-7,0,9,2
15878,15878,Shaco,Twisted Fate,0,0,0,0
15879,1,Shaco,Twitch,1,2,3,2
15880,15880,Shaco,Udyr,0,0,0,0
15881,15881,Shaco,Urgot,0,0,0,0
15882,1,Shaco,Varus,-1,-3,1,3
15883,1,Shaco,Vayne,0,4,6,10
15884,1,Shaco,Veigar,0,4,4,4
15885,15885,Shaco,Vel Koz,0,0,0,0
15886,1,Shaco,Vi,1,0,1,0
15887,1,Shaco,Viktor,1,-1,3,1
15888,1,Shaco,Vladimir,-3,-8,3,8
15889,1,Shaco,Volibear,1,0,3,0
15890,1,Shaco,Warwick,-1,0,1,2
15891,15891,Shaco,Wukong,0,0,0,0
15892,1,Shaco,Xayah,-3,1,11,5
15893,1,Shaco,Xerath,-1,-2,1,8
15894,15894,Shaco,Xin Zhao,0,0,0,0
15895,1,Shaco,Yasuo,-5,-7,9,7
15896,1,Shaco,Yorick,1,1,1,1
15897,1,Shaco,Zac,1,5,1,11
15898,1,Shaco,Zed,0,1,4,5
15899,1,Shaco,Ziggs,-5,0,9,2
15900,1,Shaco,Zilean,0,1,0,1
15901,1,Shaco,Zoe,0,-1,4,1
15902,1,Shaco,Zyra,0,-2,0,4
15903,1,Shaco,Yuumi,-3,5,7,15
15904,1,Shaco,Senna,-6,1,10,3
15905,15905,Shaco,Qiana,0,0,0,0
15906,1,Shaco,Sett,-1,0,9,12
15907,1,Shaco,Aphelios,-9,2,13,12
15908,1,Shaco,Viego,-5,-3,7,5
15909,1,Shaco,Rell,2,-2,4,2
15910,1,Shaco,Lillia,1,2,1,6
15911,1,Shaco,Yone,2,-10,2,14
15912,15912,Shen,Aatrox,0,0,0,0
15913,1,Shen,Akali,-1,-5,3,5
15914,15914,Shen,Aurelion Sol,0,0,0,0
15915,1,Shen,Ahri,0,0,4,0
15916,1,Shen,Akshan,-2,-1,2,1
15917,1,Shen,Alistar,-1,2,1,2
15918,1,Shen,Amumu,-2,0,2,0
15919,1,Shen,Anivia,-2,-1,2,1
15920,1,Shen,Annie,1,2,1,2
15921,1,Shen,Ashe,-7,-2,9,10
15922,1,Shen,Azir,0,-1,0,1
15923,1,Shen,Bard,3,-1,3,1
15924,1,Shen,Blitzcrank,0,-1,2,1
15925,1,Shen,Brand,1,-2,1,2
15926,1,Shen,Braum,-4,-3,4,5
15927,1,Shen,Camille,0,-5,0,9
15928,1,Shen,Caitlyn,-1,3,1,5
15929,1,Shen,Cassiopeia,0,1,0,1
15930,15930,Shen,Cho Gath,0,0,0,0
15931,1,Shen,Corki,1,2,3,2
15932,1,Shen,Darius,0,3,0,3
15933,15933,Shen,Dr. Mundo,0,0,0,0
15934,1,Shen,Diana,4,3,6,3
15935,1,Shen,Draven,-1,-1,1,1
15936,1,Shen,Ekko,1,-3,5,3
15937,15937,Shen,Elise,0,0,0,0
15938,1,Shen,Evelynn,1,3,1,7
15939,1,Shen,Ezreal,2,-2,6,14
15940,1,Shen,Fiddlesticks,-4,0,6,2
15941,1,Shen,Fiora,-4,1,4,1
15942,1,Shen,Fizz,0,-1,0,1
15943,1,Shen,Galio,0,2,0,2
15944,1,Shen,Gangplank,-1,4,1,6
15945,1,Shen,Garen,0,-1,0,1
15946,1,Shen,Gnar,0,-1,0,1
15947,1,Shen,Gragas,1,-1,1,3
15948,1,Shen,Graves,3,0,3,4
15949,1,Shen,Gwen,-1,1,1,1
15950,1,Shen,Hecarim,1,0,1,0
15951,1,Shen,Heimerdinger,-4,1,4,1
15952,1,Shen,Irelia,-1,-3,3,13
15953,1,Shen,Ivern,0,2,0,2
15954,1,Shen,Illaoi,0,-2,0,2
15955,1,Shen,Janna,-1,-1,1,3
15956,15956,Shen,Jarvan IV,0,0,0,0
15957,1,Shen,Jax,2,-1,2,1
15958,1,Shen,Jayce,-1,2,1,4
15959,1,Shen,Jhin,-1,-1,3,1
15960,1,Shen,Jinx,1,-1,1,3
15961,1,Shen,Karma,-1,0,5,4
15962,1,Shen,Kalista,2,-1,2,1
15963,1,Shen,Karthus,0,-6,0,6
15964,1,Shen,Kassadin,2,0,2,0
15965,15965,Shen,Kai Sa,0,0,0,0
15966,1,Shen,Katarina,2,-1,4,3
15967,1,Shen,Kayn,-1,0,1,4
15968,1,Shen,Kayle,-2,-1,2,1
15969,1,Shen,Kennen,0,0,0,2
15970,15970,Shen,Kha Zix,0,0,0,0
15971,15971,Shen,Kog Maw,0,0,0,0
15972,1,Shen,Kled,0,-1,0,1
15973,1,Shen,Kindred,2,2,2,2
15974,15974,Shen,LeBlanc,0,0,0,0
15975,15975,Shen,Lee Sin,0,0,0,0
15976,1,Shen,Leona,-4,-1,8,1
15977,1,Shen,Lucian,-4,-3,8,7
15978,15978,Shen,Lissandra,0,0,0,0
15979,1,Shen,Lulu,0,-1,2,1
15980,1,Shen,Lux,1,0,1,10
15981,1,Shen,Malphite,0,3,0,3
15982,1,Shen,Malzahar,1,-1,1,1
15983,1,Shen,Maokai,-5,0,5,0
15984,15984,Shen,Master Yi,0,0,0,0
15985,15985,Shen,Miss Fortune,0,0,0,0
15986,1,Shen,Mordekaiser,0,1,0,5
15987,1,Shen,Morgana,-2,2,2,2
15988,1,Shen,Nami,-3,1,3,1
15989,1,Shen,Nasus,0,-1,0,1
15990,1,Shen,Nautilus,0,-2,2,6
15991,1,Shen,Neeko,2,0,2,0
15992,1,Shen,Nidalee,-4,-1,6,1
15993,15993,Shen,Nocturne,0,0,0,0
15994,15994,Shen,Nunu and Willump,0,0,0,0
15995,1,Shen,Olaf,1,-1,1,1
15996,15996,Shen,Orrn,0,0,0,0
15997,1,Shen,Orianna,2,-1,2,1
15998,1,Shen,Pantheon,-1,0,1,0
15999,1,Shen,Poppy,1,-1,1,1
16000,1,Shen,Pyke,0,0,2,4
16001,1,Shen,Quinn,0,-1,0,1
16002,16002,Shen,Rammus,0,0,0,0
16003,1,Shen,Rakan,4,3,8,5
16004,16004,Shen,Rek Sai,0,0,0,0
16005,1,Shen,Renekton,0,1,0,3
16006,16006,Shen,Rengar,0,0,0,0
16007,1,Shen,Riven,-2,-1,4,1
16008,1,Shen,Rumble,-1,-4,1,4
16009,1,Shen,Ryze,-2,1,4,3
16010,1,Shen,Samira,-1,1,1,3
16011,1,Shen,Sejuani,1,0,1,0
16012,1,Shen,Seraphine,-4,0,4,0
16013,1,Shen,Shaco,0,1,0,1
16014,16014,Shen,Shen,0,0,0,0
16015,16015,Shen,Shyvana,0,0,0,0
16016,1,Shen,Singed,0,1,0,1
16017,1,Shen,Sion,1,-9,1,9
16018,1,Shen,Sivir,1,0,3,2
16019,1,Shen,Skarner,0,-1,0,1
16020,1,Shen,Sona,5,-1,5,9
16021,1,Shen,Soraka,-2,2,2,2
16022,1,Shen,Swain,-1,0,1,4
16023,16023,Shen,Syndra,0,0,0,0
16024,1,Shen,Sylas,-2,0,2,0
16025,1,Shen,Talon,0,-3,2,7
16026,1,Shen,Taliyah,-1,2,1,2
16027,16027,Shen,Taric,0,0,0,0
16028,16028,Shen,Tahm Kench,0,0,0,0
16029,1,Shen,Thresh,2,-2,6,6
16030,1,Shen,Teemo,0,1,0,1
16031,1,Shen,Tristana,0,-1,0,1
16032,1,Shen,Trundle,-2,3,6,7
16033,1,Shen,Tryndamere,1,1,1,1
16034,16034,Shen,Twisted Fate,0,0,0,0
16035,1,Shen,Twitch,0,1,0,3
16036,1,Shen,Udyr,1,1,1,1
16037,1,Shen,Urgot,0,-1,0,1
16038,1,Shen,Varus,2,3,4,3
16039,1,Shen,Vayne,4,2,6,2
16040,1,Shen,Veigar,1,0,1,2
16041,16041,Shen,Vel Koz,0,0,0,0
16042,1,Shen,Vi,0,1,0,1
16043,1,Shen,Viktor,1,1,3,1
16044,1,Shen,Vladimir,0,1,2,3
16045,1,Shen,Volibear,-1,4,1,4
16046,1,Shen,Warwick,-1,-1,1,1
16047,16047,Shen,Wukong,0,0,0,0
16048,1,Shen,Xayah,4,4,6,6
16049,1,Shen,Xerath,4,0,4,4
16050,16050,Shen,Xin Zhao,0,0,0,0
16051,1,Shen,Yasuo,5,3,7,5
16052,16052,Shen,Yorick,0,0,0,0
16053,16053,Shen,Zac,0,0,0,0
16054,1,Shen,Zed,-3,0,5,2
16055,1,Shen,Ziggs,1,0,3,0
16056,1,Shen,Zilean,0,0,2,2
16057,1,Shen,Zoe,1,-4,1,4
16058,1,Shen,Zyra,-1,-2,1,10
16059,1,Shen,Yuumi,3,2,5,2
16060,1,Shen,Senna,1,0,7,2
16061,16061,Shen,Qiana,0,0,0,0
16062,1,Shen,Sett,-1,0,1,2
16063,1,Shen,Aphelios,-5,-4,9,6
16064,1,Shen,Viego,-1,1,9,1
16065,16065,Shen,Rell,0,0,0,0
16066,1,Shen,Lillia,0,-1,0,1
16067,1,Shen,Yone,0,1,0,1
16068,16068,Shyvana,Aatrox,0,0,0,0
16069,1,Shyvana,Akali,0,1,0,1
16070,16070,Shyvana,Aurelion Sol,0,0,0,0
16071,1,Shyvana,Ahri,0,-1,0,1
16072,16072,Shyvana,Akshan,0,0,0,0
16073,16073,Shyvana,Alistar,0,0,0,0
16074,16074,Shyvana,Amumu,0,0,0,0
16075,1,Shyvana,Anivia,2,0,2,0
16076,16076,Shyvana,Annie,0,0,0,0
16077,1,Shyvana,Ashe,0,-2,0,2
16078,16078,Shyvana,Azir,0,0,0,0
16079,1,Shyvana,Bard,-1,-1,1,1
16080,1,Shyvana,Blitzcrank,0,-1,0,1
16081,1,Shyvana,Brand,0,1,0,1
16082,16082,Shyvana,Braum,0,0,0,0
16083,1,Shyvana,Camille,2,-1,2,1
16084,1,Shyvana,Caitlyn,2,-1,2,1
16085,16085,Shyvana,Cassiopeia,0,0,0,0
16086,16086,Shyvana,Cho Gath,0,0,0,0
16087,16087,Shyvana,Corki,0,0,0,0
16088,1,Shyvana,Darius,0,-1,0,1
16089,16089,Shyvana,Dr. Mundo,0,0,0,0
16090,1,Shyvana,Diana,-1,1,1,1
16091,16091,Shyvana,Draven,0,0,0,0
16092,16092,Shyvana,Ekko,0,0,0,0
16093,16093,Shyvana,Elise,0,0,0,0
16094,1,Shyvana,Evelynn,0,2,0,2
16095,1,Shyvana,Ezreal,0,0,2,0
16096,1,Shyvana,Fiddlesticks,0,-1,0,1
16097,1,Shyvana,Fiora,-1,0,1,0
16098,1,Shyvana,Fizz,-1,-1,1,1
16099,16099,Shyvana,Galio,0,0,0,0
16100,1,Shyvana,Gangplank,0,1,0,1
16101,16101,Shyvana,Garen,0,0,0,0
16102,16102,Shyvana,Gnar,0,0,0,0
16103,1,Shyvana,Gragas,-1,0,1,0
16104,1,Shyvana,Graves,1,0,1,0
16105,1,Shyvana,Gwen,0,-1,0,1
16106,16106,Shyvana,Hecarim,0,0,0,0
16107,16107,Shyvana,Heimerdinger,0,0,0,0
16108,1,Shyvana,Irelia,1,0,3,0
16109,16109,Shyvana,Ivern,0,0,0,0
16110,16110,Shyvana,Illaoi,0,0,0,0
16111,1,Shyvana,Janna,0,1,0,3
16112,16112,Shyvana,Jarvan IV,0,0,0,0
16113,1,Shyvana,Jax,0,2,0,2
16114,1,Shyvana,Jayce,-1,0,1,0
16115,1,Shyvana,Jhin,1,1,1,3
16116,1,Shyvana,Jinx,-1,-1,1,1
16117,1,Shyvana,Karma,2,2,2,2
16118,16118,Shyvana,Kalista,0,0,0,0
16119,1,Shyvana,Karthus,1,0,1,2
16120,16120,Shyvana,Kassadin,0,0,0,0
16121,16121,Shyvana,Kai Sa,0,0,0,0
16122,1,Shyvana,Katarina,-1,0,1,0
16123,16123,Shyvana,Kayn,0,0,0,0
16124,1,Shyvana,Kayle,0,-1,0,1
16125,16125,Shyvana,Kennen,0,0,0,0
16126,16126,Shyvana,Kha Zix,0,0,0,0
16127,16127,Shyvana,Kog Maw,0,0,0,0
16128,16128,Shyvana,Kled,0,0,0,0
16129,16129,Shyvana,Kindred,0,0,0,0
16130,16130,Shyvana,LeBlanc,0,0,0,0
16131,16131,Shyvana,Lee Sin,0,0,0,0
16132,1,Shyvana,Leona,0,0,0,2
16133,1,Shyvana,Lucian,-1,0,1,0
16134,1,Shyvana,Lissandra,0,-1,0,1
16135,1,Shyvana,Lulu,-1,1,1,1
16136,1,Shyvana,Lux,-2,4,2,4
16137,16137,Shyvana,Malphite,0,0,0,0
16138,16138,Shyvana,Malzahar,0,0,0,0
16139,16139,Shyvana,Maokai,0,0,0,0
16140,16140,Shyvana,Master Yi,0,0,0,0
16141,16141,Shyvana,Miss Fortune,0,0,0,0
16142,1,Shyvana,Mordekaiser,0,-2,0,2
16143,1,Shyvana,Morgana,-1,0,1,0
16144,1,Shyvana,Nami,-1,0,1,0
16145,1,Shyvana,Nasus,0,1,0,1
16146,16146,Shyvana,Nautilus,0,0,0,0
16147,1,Shyvana,Neeko,0,0,0,2
16148,16148,Shyvana,Nidalee,0,0,0,0
16149,16149,Shyvana,Nocturne,0,0,0,0
16150,16150,Shyvana,Nunu and Willump,0,0,0,0
16151,16151,Shyvana,Olaf,0,0,0,0
16152,16152,Shyvana,Orrn,0,0,0,0
16153,16153,Shyvana,Orianna,0,0,0,0
16154,16154,Shyvana,Pantheon,0,0,0,0
16155,16155,Shyvana,Poppy,0,0,0,0
16156,1,Shyvana,Pyke,-2,0,2,0
16157,16157,Shyvana,Quinn,0,0,0,0
16158,16158,Shyvana,Rammus,0,0,0,0
16159,1,Shyvana,Rakan,0,-1,0,1
16160,16160,Shyvana,Rek Sai,0,0,0,0
16161,1,Shyvana,Renekton,0,-1,0,1
16162,16162,Shyvana,Rengar,0,0,0,0
16163,1,Shyvana,Riven,2,-1,2,1
16164,1,Shyvana,Rumble,-4,0,4,0
16165,1,Shyvana,Ryze,0,0,0,2
16166,16166,Shyvana,Samira,0,0,0,0
16167,16167,Shyvana,Sejuani,0,0,0,0
16168,1,Shyvana,Seraphine,2,0,2,0
16169,16169,Shyvana,Shaco,0,0,0,0
16170,16170,Shyvana,Shen,0,0,0,0
16171,16171,Shyvana,Shyvana,0,0,0,0
16172,1,Shyvana,Singed,0,-1,0,1
16173,16173,Shyvana,Sion,0,0,0,0
16174,1,Shyvana,Sivir,-1,0,1,0
16175,1,Shyvana,Skarner,0,1,0,1
16176,1,Shyvana,Sona,0,-1,0,1
16177,1,Shyvana,Soraka,0,-1,0,1
16178,16178,Shyvana,Swain,0,0,0,0
16179,16179,Shyvana,Syndra,0,0,0,0
16180,16180,Shyvana,Sylas,0,0,0,0
16181,1,Shyvana,Talon,-1,1,1,1
16182,16182,Shyvana,Taliyah,0,0,0,0
16183,16183,Shyvana,Taric,0,0,0,0
16184,16184,Shyvana,Tahm Kench,0,0,0,0
16185,16185,Shyvana,Thresh,0,0,0,0
16186,16186,Shyvana,Teemo,0,0,0,0
16187,1,Shyvana,Tristana,-1,0,1,0
16188,16188,Shyvana,Trundle,0,0,0,0
16189,16189,Shyvana,Tryndamere,0,0,0,0
16190,16190,Shyvana,Twisted Fate,0,0,0,0
16191,1,Shyvana,Twitch,-1,0,1,0
16192,1,Shyvana,Udyr,0,-1,0,1
16193,16193,Shyvana,Urgot,0,0,0,0
16194,1,Shyvana,Varus,0,-1,0,1
16195,1,Shyvana,Vayne,1,0,1,0
16196,16196,Shyvana,Veigar,0,0,0,0
16197,16197,Shyvana,Vel Koz,0,0,0,0
16198,16198,Shyvana,Vi,0,0,0,0
16199,16199,Shyvana,Viktor,0,0,0,0
16200,1,Shyvana,Vladimir,0,2,0,2
16201,16201,Shyvana,Volibear,0,0,0,0
16202,16202,Shyvana,Warwick,0,0,0,0
16203,16203,Shyvana,Wukong,0,0,0,0
16204,1,Shyvana,Xayah,-1,-1,1,1
16205,16205,Shyvana,Xerath,0,0,0,0
16206,16206,Shyvana,Xin Zhao,0,0,0,0
16207,1,Shyvana,Yasuo,0,1,0,1
16208,16208,Shyvana,Yorick,0,0,0,0
16209,16209,Shyvana,Zac,0,0,0,0
16210,1,Shyvana,Zed,0,2,0,2
16211,16211,Shyvana,Ziggs,0,0,0,0
16212,1,Shyvana,Zilean,0,-3,0,3
16213,16213,Shyvana,Zoe,0,0,0,0
16214,1,Shyvana,Zyra,-1,-1,1,1
16215,1,Shyvana,Yuumi,1,-1,3,1
16216,1,Shyvana,Senna,-1,0,1,0
16217,16217,Shyvana,Qiana,0,0,0,0
16218,1,Shyvana,Sett,2,-1,2,1
16219,1,Shyvana,Aphelios,2,0,2,0
16220,1,Shyvana,Viego,0,-1,2,1
16221,1,Shyvana,Rell,2,0,2,0
16222,16222,Shyvana,Lillia,0,0,0,0
16223,1,Shyvana,Yone,2,1,2,3
16224,1,Singed,Aatrox,0,1,0,1
16225,1,Singed,Akali,0,0,2,0
16226,16226,Singed,Aurelion Sol,0,0,0,0
16227,1,Singed,Ahri,-1,0,1,0
16228,1,Singed,Akshan,0,0,0,2
16229,1,Singed,Alistar,1,1,1,1
16230,1,Singed,Amumu,0,0,4,0
16231,1,Singed,Anivia,0,1,0,1
16232,16232,Singed,Annie,0,0,0,0
16233,1,Singed,Ashe,1,-1,5,3
16234,1,Singed,Azir,2,0,2,0
16235,1,Singed,Bard,6,-1,6,1
16236,1,Singed,Blitzcrank,1,-2,1,2
16237,16237,Singed,Brand,0,0,0,0
16238,1,Singed,Braum,2,0,2,0
16239,1,Singed,Camille,0,2,0,2
16240,1,Singed,Caitlyn,-1,2,1,2
16241,1,Singed,Cassiopeia,1,-1,1,1
16242,16242,Singed,Cho Gath,0,0,0,0
16243,1,Singed,Corki,1,0,1,0
16244,1,Singed,Darius,0,1,0,3
16245,16245,Singed,Dr. Mundo,0,0,0,0
16246,1,Singed,Diana,1,4,3,6
16247,1,Singed,Draven,0,1,0,1
16248,1,Singed,Ekko,4,3,6,3
16249,16249,Singed,Elise,0,0,0,0
16250,16250,Singed,Evelynn,0,0,0,0
16251,1,Singed,Ezreal,-1,7,7,15
16252,1,Singed,Fiddlesticks,-1,1,1,1
16253,1,Singed,Fiora,0,2,0,2
16254,1,Singed,Fizz,0,1,0,1
16255,16255,Singed,Galio,0,0,0,0
16256,1,Singed,Gangplank,1,-2,1,2
16257,16257,Singed,Garen,0,0,0,0
16258,1,Singed,Gnar,1,1,1,1
16259,1,Singed,Gragas,4,1,4,1
16260,16260,Singed,Graves,0,0,0,0
16261,16261,Singed,Gwen,0,0,0,0
16262,16262,Singed,Hecarim,0,0,0,0
16263,1,Singed,Heimerdinger,2,-2,2,2
16264,1,Singed,Irelia,1,-3,1,3
16265,1,Singed,Ivern,0,-1,0,1
16266,16266,Singed,Illaoi,0,0,0,0
16267,1,Singed,Janna,1,0,1,0
16268,16268,Singed,Jarvan IV,0,0,0,0
16269,1,Singed,Jax,-1,-1,1,1
16270,1,Singed,Jayce,1,1,1,3
16271,1,Singed,Jhin,1,0,1,0
16272,1,Singed,Jinx,0,0,2,0
16273,1,Singed,Karma,1,2,1,2
16274,1,Singed,Kalista,0,1,0,5
16275,1,Singed,Karthus,0,3,0,7
16276,1,Singed,Kassadin,0,1,0,3
16277,16277,Singed,Kai Sa,0,0,0,0
16278,1,Singed,Katarina,0,1,0,1
16279,1,Singed,Kayn,2,1,4,1
16280,16280,Singed,Kayle,0,0,0,0
16281,1,Singed,Kennen,0,2,0,2
16282,16282,Singed,Kha Zix,0,0,0,0
16283,16283,Singed,Kog Maw,0,0,0,0
16284,16284,Singed,Kled,0,0,0,0
16285,1,Singed,Kindred,2,0,2,0
16286,16286,Singed,LeBlanc,0,0,0,0
16287,16287,Singed,Lee Sin,0,0,0,0
16288,1,Singed,Leona,1,1,1,1
16289,1,Singed,Lucian,2,2,6,2
16290,1,Singed,Lissandra,1,0,1,0
16291,1,Singed,Lulu,0,-2,2,2
16292,1,Singed,Lux,1,1,1,1
16293,1,Singed,Malphite,1,0,1,0
16294,1,Singed,Malzahar,0,-1,0,1
16295,16295,Singed,Maokai,0,0,0,0
16296,16296,Singed,Master Yi,0,0,0,0
16297,16297,Singed,Miss Fortune,0,0,0,0
16298,16298,Singed,Mordekaiser,0,0,0,0
16299,16299,Singed,Morgana,0,0,0,0
16300,1,Singed,Nami,0,2,4,2
16301,16301,Singed,Nasus,0,0,0,0
16302,1,Singed,Nautilus,0,2,0,8
16303,1,Singed,Neeko,0,-1,0,1
16304,1,Singed,Nidalee,2,0,2,4
16305,1,Singed,Nocturne,6,1,6,1
16306,16306,Singed,Nunu and Willump,0,0,0,0
16307,16307,Singed,Olaf,0,0,0,0
16308,16308,Singed,Orrn,0,0,0,0
16309,1,Singed,Orianna,1,0,1,0
16310,1,Singed,Pantheon,-2,0,2,0
16311,16311,Singed,Poppy,0,0,0,0
16312,1,Singed,Pyke,0,3,0,3
16313,1,Singed,Quinn,0,4,0,4
16314,1,Singed,Rammus,2,0,2,0
16315,1,Singed,Rakan,6,3,6,3
16316,16316,Singed,Rek Sai,0,0,0,0
16317,16317,Singed,Renekton,0,0,0,0
16318,1,Singed,Rengar,2,3,2,3
16319,1,Singed,Riven,0,-2,0,2
16320,1,Singed,Rumble,0,2,0,2
16321,1,Singed,Ryze,-2,0,2,2
16322,1,Singed,Samira,2,7,2,7
16323,16323,Singed,Sejuani,0,0,0,0
16324,16324,Singed,Seraphine,0,0,0,0
16325,1,Singed,Shaco,6,0,6,0
16326,1,Singed,Shen,0,-1,0,1
16327,1,Singed,Shyvana,0,1,0,1
16328,16328,Singed,Singed,0,0,0,0
16329,16329,Singed,Sion,0,0,0,0
16330,16330,Singed,Sivir,0,0,0,0
16331,1,Singed,Skarner,0,1,0,1
16332,1,Singed,Sona,4,2,12,4
16333,16333,Singed,Soraka,0,0,0,0
16334,1,Singed,Swain,2,1,2,1
16335,1,Singed,Syndra,0,0,0,4
16336,1,Singed,Sylas,1,-1,1,1
16337,1,Singed,Talon,5,0,5,4
16338,16338,Singed,Taliyah,0,0,0,0
16339,1,Singed,Taric,1,0,1,0
16340,16340,Singed,Tahm Kench,0,0,0,0
16341,1,Singed,Thresh,2,-2,2,4
16342,16342,Singed,Teemo,0,0,0,0
16343,1,Singed,Tristana,1,-2,1,2
16344,1,Singed,Trundle,1,3,1,5
16345,1,Singed,Tryndamere,0,1,0,1
16346,16346,Singed,Twisted Fate,0,0,0,0
16347,1,Singed,Twitch,1,0,1,0
16348,16348,Singed,Udyr,0,0,0,0
16349,16349,Singed,Urgot,0,0,0,0
16350,1,Singed,Varus,0,-2,2,4
16351,1,Singed,Vayne,-1,-2,3,2
16352,1,Singed,Veigar,0,2,0,2
16353,16353,Singed,Vel Koz,0,0,0,0
16354,16354,Singed,Vi,0,0,0,0
16355,1,Singed,Viktor,0,-1,0,1
16356,1,Singed,Vladimir,-1,1,3,1
16357,1,Singed,Volibear,0,-1,0,1
16358,1,Singed,Warwick,-1,0,1,0
16359,16359,Singed,Wukong,0,0,0,0
16360,1,Singed,Xayah,7,0,11,0
16361,1,Singed,Xerath,0,1,0,1
16362,16362,Singed,Xin Zhao,0,0,0,0
16363,1,Singed,Yasuo,3,2,5,6
16364,16364,Singed,Yorick,0,0,0,0
16365,1,Singed,Zac,1,7,1,7
16366,1,Singed,Zed,-2,-2,4,6
16367,1,Singed,Ziggs,0,5,0,5
16368,1,Singed,Zilean,2,0,2,0
16369,16369,Singed,Zoe,0,0,0,0
16370,1,Singed,Zyra,-2,0,2,0
16371,1,Singed,Yuumi,3,-1,3,5
16372,1,Singed,Senna,-3,0,7,0
16373,16373,Singed,Qiana,0,0,0,0
16374,1,Singed,Sett,-1,1,1,1
16375,1,Singed,Aphelios,0,1,0,1
16376,1,Singed,Viego,1,0,5,0
16377,1,Singed,Rell,0,1,0,1
16378,1,Singed,Lillia,-2,0,2,0
16379,1,Singed,Yone,-1,6,1,6
16380,1,Sion,Aatrox,0,-2,0,2
16381,1,Sion,Akali,-1,-1,1,1
16382,16382,Sion,Aurelion Sol,0,0,0,0
16383,1,Sion,Ahri,-1,0,1,0
16384,1,Sion,Akshan,0,1,0,1
16385,1,Sion,Alistar,-1,-1,1,1
16386,1,Sion,Amumu,0,0,0,2
16387,1,Sion,Anivia,3,0,3,0
16388,16388,Sion,Annie,0,0,0,0
16389,1,Sion,Ashe,-1,2,3,6
16390,16390,Sion,Azir,0,0,0,0
16391,1,Sion,Bard,0,0,2,2
16392,1,Sion,Blitzcrank,3,-1,3,1
16393,1,Sion,Brand,-1,2,3,2
16394,1,Sion,Braum,1,0,7,0
16395,1,Sion,Camille,2,0,2,8
16396,1,Sion,Caitlyn,1,-3,1,3
16397,1,Sion,Cassiopeia,2,-1,2,1
16398,16398,Sion,Cho Gath,0,0,0,0
16399,1,Sion,Corki,1,1,1,1
16400,1,Sion,Darius,-1,0,3,0
16401,16401,Sion,Dr. Mundo,0,0,0,0
16402,1,Sion,Diana,5,-1,5,3
16403,1,Sion,Draven,0,3,0,3
16404,1,Sion,Ekko,3,1,5,7
16405,1,Sion,Elise,0,-1,0,1
16406,1,Sion,Evelynn,-3,2,3,2
16407,1,Sion,Ezreal,6,6,16,10
16408,1,Sion,Fiddlesticks,2,6,2,6
16409,1,Sion,Fiora,0,1,0,9
16410,1,Sion,Fizz,2,1,2,1
16411,1,Sion,Galio,1,0,1,0
16412,1,Sion,Gangplank,1,0,3,2
16413,1,Sion,Garen,1,0,1,0
16414,1,Sion,Gnar,3,1,3,1
16415,1,Sion,Gragas,-2,3,2,3
16416,1,Sion,Graves,1,4,3,6
16417,1,Sion,Gwen,-1,0,1,2
16418,16418,Sion,Hecarim,0,0,0,0
16419,1,Sion,Heimerdinger,0,8,0,8
16420,1,Sion,Irelia,8,0,8,2
16421,16421,Sion,Ivern,0,0,0,0
16422,16422,Sion,Illaoi,0,0,0,0
16423,1,Sion,Janna,-1,-2,1,2
16424,16424,Sion,Jarvan IV,0,0,0,0
16425,1,Sion,Jax,0,3,0,3
16426,1,Sion,Jayce,1,-3,1,3
16427,1,Sion,Jhin,0,2,6,2
16428,1,Sion,Jinx,4,0,6,2
16429,1,Sion,Karma,-1,-1,1,1
16430,1,Sion,Kalista,2,0,2,0
16431,1,Sion,Karthus,2,-4,6,4
16432,1,Sion,Kassadin,0,-2,0,4
16433,16433,Sion,Kai Sa,0,0,0,0
16434,1,Sion,Katarina,2,-2,4,2
16435,1,Sion,Kayn,-1,-4,3,6
16436,1,Sion,Kayle,0,2,0,2
16437,1,Sion,Kennen,-1,0,1,0
16438,16438,Sion,Kha Zix,0,0,0,0
16439,16439,Sion,Kog Maw,0,0,0,0
16440,1,Sion,Kled,0,-1,0,1
16441,1,Sion,Kindred,3,0,3,0
16442,16442,Sion,LeBlanc,0,0,0,0
16443,16443,Sion,Lee Sin,0,0,0,0
16444,1,Sion,Leona,1,3,1,5
16445,1,Sion,Lucian,-1,6,3,12
16446,1,Sion,Lissandra,0,-1,0,1
16447,1,Sion,Lulu,3,2,3,6
16448,1,Sion,Lux,-1,3,1,3
16449,16449,Sion,Malphite,0,0,0,0
16450,1,Sion,Malzahar,0,1,0,1
16451,1,Sion,Maokai,0,3,0,5
16452,16452,Sion,Master Yi,0,0,0,0
16453,16453,Sion,Miss Fortune,0,0,0,0
16454,1,Sion,Mordekaiser,1,-1,1,1
16455,1,Sion,Morgana,3,-1,3,1
16456,1,Sion,Nami,-2,0,2,2
16457,16457,Sion,Nasus,0,0,0,0
16458,1,Sion,Nautilus,0,1,0,1
16459,1,Sion,Neeko,0,2,0,2
16460,1,Sion,Nidalee,0,5,4,5
16461,16461,Sion,Nocturne,0,0,0,0
16462,16462,Sion,Nunu and Willump,0,0,0,0
