champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
50,Swain,32,4,False,4,10,13,37898,10557,15,40,3157,6653
126,Jayce,12,4,False,0,5,1,49878,5202,10,112,6692,2031
111,Nautilus,14,4,False,1,5,3,9917,3842,7,24,3859,0
104,Graves,11,4,False,1,6,2,62689,4906,8,14,1053,2031
103,Ahri,4,12,False,2,5,0,44842,5542,10,105,2033,1082
81,Ezreal,1,4,False,1,2,2,41640,5133,9,117,6632,2055
59,JarvanIV,12,4,True,5,1,9,69844,7203,11,128,2033,3047
28,Evelynn,11,4,True,8,1,3,73364,7744,11,12,3152,2031
18,Tristana,7,4,True,1,3,5,43304,5486,9,115,6672,3006
3,Galio,12,4,True,8,0,5,77277,8002,11,130,3158,6656
89,Leona,14,4,True,1,0,9,8353,4250,7,28,2031,3855
58,Renekton,4,12,True,6,1,5,93220,9249,12,146,1037,6630
523,Aphelios,4,3,True,3,2,8,50218,7491,9,110,1055,6673
412,Thresh,4,14,True,4,1,7,11540,5115,7,21,3855,3190
28,Evelynn,4,11,True,9,2,4,50435,6283,8,5,2422,2031
555,Pyke,14,4,True,2,3,3,16668,4462,8,54,3134,2031
121,Khazix,11,4,False,3,5,2,56059,6023,9,20,2422,2031
526,Rell,14,4,False,0,6,0,11726,2787,5,15,0,2031
79,Gragas,12,4,False,1,5,2,31548,4480,9,62,3070,3802
84,Akali,12,4,False,3,2,2,37828,5707,10,96,1056,1082
119,Draven,4,7,False,2,6,2,30593,4909,8,76,1053,1036
64,LeeSin,4,11,False,3,6,12,179520,11472,16,21,6630,6695
523,Aphelios,4,7,False,4,9,12,177857,13123,15,226,6673,2421
84,Akali,12,4,False,5,5,5,145612,13872,16,238,1058,3041
412,Thresh,14,4,False,3,6,16,21745,8862,14,34,3190,3857
245,Ekko,14,12,False,9,5,5,174356,14265,16,229,3152,3135
117,Lulu,4,14,True,2,9,15,16265,7790,13,18,2065,3860
76,Nidalee,11,4,True,10,3,13,211089,14086,16,27,3135,3157
517,Sylas,12,4,True,6,4,12,198407,14970,18,259,1058,6656
236,Lucian,4,12,True,6,3,12,229747,15372,18,267,3508,3155
429,Kalista,4,3,True,7,5,15,178534,15688,16,242,6673,3091
78,Poppy,4,32,False,5,11,17,28887,11124,17,9,6662,2031
42,Corki,1,4,False,4,8,15,59585,11445,16,52,3042,3184
145,Kaisa,7,4,False,12,10,9,72809,14608,17,94,3184,3115
63,Brand,4,3,False,6,11,12,55104,11789,16,32,6653,2031
34,Anivia,4,21,False,4,11,10,56136,11111,16,50,3135,0
236,Lucian,7,4,True,13,6,25,112774,15762,18,107,3508,3006
234,Viego,32,4,True,11,7,11,39907,13073,17,34,1057,0
99,Lux,7,4,True,5,4,36,32917,12230,18,23,6617,6616
76,Nidalee,3,4,True,9,11,25,42337,12356,17,12,3113,1026
110,Varus,4,32,True,13,4,26,96198,14161,18,64,3042,6692
91,Talon,32,4,False,4,8,8,30058,8659,12,35,2031,6691
101,Xerath,14,4,False,7,6,7,36955,8642,12,27,6655,3102
526,Rell,32,4,False,2,8,12,13193,7297,11,8,2051,6662
67,Vayne,1,4,False,3,6,5,25922,7315,11,35,3006,6672
427,Ivern,3,4,False,2,5,11,8563,6990,12,5,0,3070
25,Morgana,4,32,True,5,4,23,24642,8700,12,23,3157,2031
45,Veigar,4,32,True,2,3,20,23799,7582,13,24,6656,3158
350,Yuumi,3,13,True,2,4,23,6942,7385,13,4,3112,3070
498,Xayah,4,7,True,7,3,21,54804,8967,13,53,6671,3133
64,LeeSin,4,32,True,17,4,12,35706,10448,13,23,6630,3076
63,Brand,13,4,True,8,11,21,55414,13685,18,37,3020,7012
236,Lucian,1,4,True,6,6,27,104918,14274,18,70,7008,3111
126,Jayce,32,4,True,18,8,24,122462,16841,18,86,3156,3158
516,Ornn,4,32,True,4,10,32,45592,12973,18,27,7004,3111
7,Leblanc,32,4,True,14,9,17,61974,14918,18,56,3157,3020
55,Katarina,14,4,False,10,9,20,66632,14124,18,44,2139,3157
105,Fizz,32,4,False,12,12,13,45561,13754,17,27,3102,3089
429,Kalista,4,7,False,7,8,17,85338,14416,18,96,1053,3091
33,Rammus,4,32,False,3,12,26,26388,12070,18,11,6662,3111
8,Vladimir,32,4,False,12,9,17,59683,15108,18,38,3157,3089
412,Thresh,4,14,True,1,2,17,14127,7439,13,29,3857,3190
245,Ekko,12,4,True,6,5,5,158081,12371,16,218,1082,3100
106,Volibear,11,4,True,10,5,9,137516,10844,14,8,2055,2031
24,Jax,12,4,True,12,1,4,189746,15252,16,187,1037,3071
222,Jinx,4,1,True,8,2,11,153926,13347,15,228,6671,3006
22,Ashe,4,7,False,5,7,4,91663,9669,13,174,2055,3006
69,Cassiopeia,4,12,False,3,5,5,117607,9981,14,199,3070,4633
37,Sona,3,4,False,2,7,8,18316,6514,11,15,3853,1082
39,Irelia,4,12,False,1,11,1,122305,8107,13,184,3153,2421
203,Kindred,4,11,False,4,7,4,84901,8572,12,30,3047,2031
11,MasterYi,32,4,True,16,11,15,38745,11930,14,27,6691,2031
40,Janna,21,4,True,5,4,32,21496,10967,16,15,6617,3070
115,Ziggs,3,4,True,10,4,26,95368,12609,17,57,3112,3020
62,MonkeyKing,32,4,True,4,8,19,25475,9916,14,19,2051,3070
69,Cassiopeia,6,4,True,6,6,19,46111,11026,16,60,2031,6653
29,Twitch,4,1,False,11,7,18,89538,12569,15,80,3184,6672
111,Nautilus,32,4,False,4,8,13,25538,9209,15,16,2051,3190
64,LeeSin,32,4,False,10,11,13,30539,10826,14,19,1036,0
45,Veigar,4,7,False,6,9,16,47174,10476,15,36,6655,1052
147,Seraphine,3,4,False,2,6,26,24845,9418,15,12,3158,6616
43,Karma,4,7,False,3,11,41,51937,14119,18,26,6662,1028
126,Jayce,21,4,False,18,12,26,111085,17855,18,73,6695,6692
145,Kaisa,21,4,False,15,11,21,93318,16274,18,37,6655,3089
96,KogMaw,4,1,False,12,14,22,80545,15597,18,57,3184,6672
51,Caitlyn,4,21,False,10,11,24,149724,17341,18,123,3036,6672
79,Gragas,32,4,True,10,11,29,73088,15524,18,19,4636,3020
360,Samira,32,4,True,26,9,14,196593,20906,18,149,6333,3047
134,Syndra,6,4,True,10,12,25,114923,15931,18,77,6655,3157
235,Senna,21,4,True,8,9,43,75888,17234,18,43,3042,6632
164,Camille,32,4,True,5,17,29,62456,14619,18,35,6632,3111
51,Caitlyn,4,7,True,5,6,11,58580,12187,16,40,3042,6693
75,Nasus,4,6,True,7,6,12,136436,14648,16,121,6632,3065
85,Kennen,32,4,True,2,9,15,32170,11116,16,19,3020,3152
111,Nautilus,4,32,True,4,8,11,19420,11166,16,8,6662,8001
82,Mordekaiser,4,32,True,8,7,8,65089,12213,16,53,4633,3111
13,Ryze,32,4,False,7,6,16,70436,11946,15,71,3040,3135
147,Seraphine,13,4,False,3,5,28,47141,11451,16,39,3112,3070
112,Viktor,6,4,False,11,5,14,56409,12177,15,50,6653,3020
360,Samira,1,4,False,13,4,15,77868,13404,17,64,1037,6673
40,Janna,3,4,False,2,6,31,14804,10543,17,6,6617,3222
429,Kalista,3,4,False,19,7,12,61092,12682,15,56,3140,3006
37,Sona,4,13,False,3,7,28,16245,9150,14,12,3112,3070
59,JarvanIV,4,32,False,6,7,27,27111,10267,15,18,6630,3082
147,Seraphine,13,4,False,4,6,27,56916,9634,14,37,3112,3070
268,Azir,21,4,False,4,11,20,43255,9986,14,40,3020,2031
81,Ezreal,3,4,True,4,7,18,46020,9702,15,25,3070,6632
360,Samira,1,4,True,23,4,9,100612,16241,16,94,3184,6676
82,Mordekaiser,4,32,True,4,8,19,40610,10299,15,40,2051,3111
201,Braum,4,32,True,1,8,27,13552,9549,15,10,2051,2031
85,Kennen,4,32,True,4,9,16,28961,9327,14,22,3020,3152
54,Malphite,12,4,False,2,3,15,125747,10786,15,186,1054,6662
145,Kaisa,7,4,False,6,15,4,90183,11068,13,165,1055,6671
50,Swain,4,14,False,4,13,13,46075,8222,12,46,3859,6653
163,Taliyah,11,4,False,8,9,4,144231,10555,14,37,3108,3157
80,Pantheon,4,14,False,10,12,4,66358,11222,12,91,3044,3047
12,Alistar,14,4,True,3,5,32,22484,9438,13,25,2055,3190
523,Aphelios,4,7,True,15,5,13,155516,15788,15,163,6673,6676
555,Pyke,14,4,True,19,7,19,58183,20019,15,74,6333,3142
9,Fiddlesticks,4,11,True,8,5,12,161633,12374,14,40,6653,3020
58,Renekton,4,12,True,7,8,7,125860,11788,15,184,6630,3026
117,Lulu,4,3,True,2,6,49,18965,11864,18,11,2065,3070
234,Viego,32,4,True,21,7,20,82286,15669,18,80,3184,3111
875,Sett,4,6,True,4,9,28,41502,11318,18,15,6630,3111
238,Zed,4,14,True,23,9,17,94111,16401,18,73,3111,6691
7,Leblanc,14,4,True,9,9,23,40347,12366,18,27,6655,4629
127,Lissandra,4,32,False,5,12,21,42924,11173,17,33,3020,3157
110,Varus,6,4,False,8,9,14,66726,12838,17,59,3067,3067
30,Karthus,32,4,False,10,13,19,86197,14239,18,70,3089,3070
517,Sylas,3,4,False,6,11,11,36088,11357,16,22,6656,3191
246,Qiyana,32,4,False,8,14,14,47221,12684,16,36,3042,6695
85,Kennen,14,4,True,7,2,9,118974,10981,15,200,3157,3152
15,Sivir,7,4,True,12,4,8,147708,12227,14,191,1055,3508
117,Lulu,3,4,True,1,3,19,8915,7758,13,17,2065,3853
887,Gwen,4,11,True,6,4,6,178642,11495,15,36,3115,3047
126,Jayce,12,4,True,6,4,4,129405,11448,15,197,6609,6692
39,Irelia,4,12,False,6,7,2,120310,12136,14,175,1054,1028
119,Draven,4,3,False,1,6,7,116953,10505,13,188,6673,3134
203,Kindred,4,11,False,5,3,5,124996,9847,13,14,6673,2031
555,Pyke,14,4,False,2,8,5,16394,7021,9,30,3117,3857
245,Ekko,4,12,False,3,8,3,98669,8740,13,175,3152,3100
350,Yuumi,3,7,True,1,0,19,11588,6904,13,2,3853,6617
126,Jayce,12,4,True,11,3,12,154342,13350,15,180,3111,2033
58,Renekton,4,12,True,7,6,5,98941,10267,14,131,0,6630
81,Ezreal,4,1,True,3,1,12,99874,9704,13,171,2031,6632
131,Diana,4,11,True,10,8,8,151893,11725,14,15,3152,3157
64,LeeSin,11,4,False,6,4,4,131911,9891,14,45,2055,3123
51,Caitlyn,4,7,False,2,5,3,95046,9168,12,178,6671,3006
4,TwistedFate,4,14,False,2,8,4,86214,7913,12,133,2055,6656
107,Rengar,12,14,False,5,8,3,96850,9146,13,148,6630,3153
143,Zyra,3,4,False,3,7,4,26234,6650,10,15,3853,1052
76,Nidalee,11,4,True,9,3,6,179686,12450,15,38,4636,2421
246,Qiyana,4,14,True,8,5,9,115569,11604,14,134,6693,6694
92,Riven,12,4,True,5,2,3,153555,13121,16,207,3123,3026
236,Lucian,3,4,True,2,6,8,117086,9679,14,174,1055,2031
37,Sona,7,4,True,1,10,11,15128,7059,12,14,3070,6617
777,Yone,4,3,False,4,5,8,109504,9730,14,162,6333,3006
26,Zilean,4,14,False,5,5,13,16414,7864,12,9,3853,2065
115,Ziggs,4,12,False,4,6,10,116146,8931,13,115,1056,3040
104,Graves,4,12,False,5,6,2,139803,10257,14,181,6692,1001
48,Trundle,11,4,False,8,3,8,92535,9189,12,25,6632,0
7,Leblanc,12,4,False,2,2,3,50330,6403,11,127,1056,2033
17,Teemo,14,4,False,3,9,0,46402,5511,11,97,1056,2031
234,Viego,4,11,False,1,8,4,84594,6140,10,12,3047,6632
37,Sona,4,7,False,0,8,7,11590,4939,8,17,3853,1001
81,Ezreal,3,4,False,5,4,2,66364,7397,11,143,1001,3042
3,Galio,4,12,True,4,1,11,85001,9660,13,153,6656,3111
164,Camille,12,14,True,3,2,7,71737,8557,11,127,6632,3748
30,Karthus,3,4,True,7,4,8,104719,9934,12,148,2420,6653
12,Alistar,4,14,True,3,4,14,18062,6487,9,24,3859,3117
203,Kindred,11,4,True,14,1,4,124779,10686,12,29,6672,2031
89,Leona,4,14,True,1,4,10,14381,5890,10,37,3190,3857
68,Rumble,4,14,True,4,5,10,59100,7833,11,93,3152,3157
164,Camille,14,12,True,11,1,4,100797,10699,14,155,3078,1055
59,JarvanIV,11,4,True,7,1,14,157923,11614,14,31,6630,6695
18,Tristana,4,7,True,5,1,3,90947,9295,12,165,6673,3006
246,Qiyana,4,14,False,2,6,6,75197,7066,12,141,6693,6695
526,Rell,4,3,False,4,5,4,18467,6520,9,34,3190,1011
777,Yone,4,12,False,2,9,3,77663,6930,11,115,1055,6673
115,Ziggs,12,4,False,1,4,5,95718,7969,12,177,1056,6653
427,Ivern,11,4,False,3,4,6,305943,6396,10,6,2031,2065
84,Akali,32,4,False,8,9,10,37381,9372,13,17,6632,3111
81,Ezreal,4,32,False,4,8,11,37866,9391,14,37,3042,6632
31,Chogath,32,4,False,12,6,10,37218,11300,14,27,3105,3083
20,Nunu,32,4,False,0,10,25,29250,7972,13,17,4636,3111
166,Akshan,7,4,False,6,12,14,44994,10048,14,48,6672,3006
498,Xayah,6,4,True,18,6,23,105222,13551,15,95,6672,1036
145,Kaisa,7,4,True,15,3,17,39746,11945,15,27,6655,3020
43,Karma,4,6,True,4,5,32,20910,9313,15,12,6655,3020
497,Rakan,32,4,True,1,8,38,7644,8496,14,2,2065,3158
266,Aatrox,4,32,True,7,8,23,36683,10125,14,22,6630,3047
3,Galio,14,4,True,2,4,18,30512,7494,12,31,3860,2065
120,Hecarim,6,11,True,11,1,14,143067,13046,15,34,3026,6632
164,Camille,4,12,True,8,5,8,134411,11888,15,154,3074,2031
202,Jhin,4,3,True,4,5,15,89565,9764,12,140,1055,6671
69,Cassiopeia,4,12,True,13,5,5,132993,13019,15,172,6653,3116
7,Leblanc,12,4,False,2,6,6,87436,8093,14,161,2033,1082
89,Leona,14,4,False,0,10,3,16579,5469,10,36,3190,3067
114,Fiora,12,14,False,5,8,5,91639,9914,14,133,1055,6630
119,Draven,7,4,False,5,8,3,91151,9444,11,147,6693,1036
59,JarvanIV,11,4,False,7,7,7,112680,10501,13,27,3748,3047
777,Yone,4,12,True,8,6,7,192460,13449,17,207,6673,3031
30,Karthus,11,3,True,7,5,8,184848,12197,15,38,6655,3157
81,Ezreal,4,12,True,11,2,5,202075,15161,16,222,3158,3110
432,Bard,3,4,True,0,0,20,17799,8254,14,15,3190,3853
14,Sion,4,12,True,2,4,9,97754,9036,14,129,1054,3143
18,Tristana,12,4,False,9,8,3,199117,15001,15,230,3031,3091
3,Galio,4,7,False,0,5,12,26159,6412,12,34,3860,3190
115,Ziggs,12,4,False,4,6,4,189857,11521,15,232,3020,3040
117,Lulu,4,12,False,1,5,10,61333,8799,15,143,2033,3158
203,Kindred,4,11,False,3,4,7,201961,11562,15,51,6672,6676
147,Seraphine,12,4,False,4,8,5,114309,9723,14,186,2031,1052
15,Sivir,7,4,False,3,4,3,109825,8804,13,186,3042,6692
245,Ekko,4,11,False,2,5,6,143677,9298,13,25,3152,1026
555,Pyke,14,4,False,2,9,5,8067,7826,10,7,3864,6695
92,Riven,4,12,False,5,4,1,107453,10796,14,190,3134,6630
37,Sona,4,7,True,2,7,17,18883,7420,12,16,3853,3158
234,Viego,4,11,True,9,2,12,191962,12267,15,23,3153,3091
61,Orianna,4,12,True,6,6,8,123189,10981,15,193,1082,3113
54,Malphite,12,4,True,6,0,10,88810,9949,15,149,6662,2033
22,Ashe,4,21,True,7,1,12,107434,11056,14,206,6673,3006
203,Kindred,4,11,True,5,1,6,90873,8240,12,20,2055,2031
164,Camille,12,14,True,4,0,8,82741,9452,13,146,1055,2420
246,Qiyana,4,14,True,6,3,3,78740,7784,12,130,6693,1037
40,Janna,14,4,True,2,2,11,15356,5851,9,6,3853,2065
115,Ziggs,12,4,True,4,3,7,109521,9199,12,155,6655,3020
131,Diana,4,11,False,3,6,1,103698,7041,11,27,1052,2055
147,Seraphine,4,7,False,2,4,4,53963,6190,10,109,3070,3158
44,Taric,4,3,False,1,2,3,18527,5002,9,36,3860,3111
114,Fiora,4,12,False,0,6,0,40717,5344,11,122,3067,6029
41,Gangplank,4,12,False,3,3,4,89436,7916,12,134,3047,3077
157,Yasuo,12,4,True,7,2,7,154227,11857,15,196,6673,3031
50,Swain,4,7,True,3,4,11,77404,8445,12,147,1056,6653
245,Ekko,4,12,True,7,3,9,97571,9418,13,141,3152,3115
555,Pyke,4,14,True,4,4,8,19431,10687,10,36,3179,2055
234,Viego,4,11,True,8,4,9,134164,10841,14,29,3153,6673
126,Jayce,12,4,False,2,6,2,100025,8097,13,178,6692,3158
104,Graves,11,4,False,2,5,6,113653,7839,12,23,6671,3047
103,Ahri,4,7,False,5,5,6,76577,8445,12,145,2033,1082
111,Nautilus,14,4,False,4,5,6,19430,6697,10,41,3190,3860
875,Sett,4,12,False,4,8,3,72415,9166,12,146,2031,0
887,Gwen,4,12,False,5,5,7,154962,12527,16,208,3157,4629
147,Seraphine,4,14,False,0,6,12,30640,7513,12,25,1057,2065
523,Aphelios,7,4,False,7,11,1,141062,11836,14,168,1055,6671
427,Ivern,11,4,False,3,5,7,375827,9818,14,32,3158,3107
246,Qiyana,4,14,False,13,9,1,171579,14715,15,193,6693,3142
498,Xayah,7,4,True,14,5,4,214157,16358,15,239,3035,6671
497,Rakan,4,14,True,2,3,23,18702,8958,13,16,3853,4643
517,Sylas,4,12,True,7,4,15,127260,12086,15,153,3157,3165
35,Shaco,14,11,True,11,9,12,103909,12133,14,28,3006,6631
85,Kennen,12,4,True,2,7,7,139575,11249,15,190,3152,3157
12,Alistar,4,14,True,2,6,20,23972,8637,14,31,3860,3117
30,Karthus,3,4,True,7,11,10,160757,12601,15,179,6653,3157
246,Qiyana,4,14,True,15,4,11,195207,18022,17,222,6693,3142
23,Tryndamere,6,4,True,6,6,11,204515,14619,16,175,1018,6672
48,Trundle,4,11,True,5,6,14,116262,11230,15,14,2055,0
84,Akali,4,12,False,12,8,4,150522,13021,16,181,3157,1058
107,Rengar,12,4,False,5,7,9,145773,12700,15,177,3133,3157
427,Ivern,11,4,False,1,6,21,359625,8866,14,11,3107,3011
145,Kaisa,7,4,False,13,8,7,159031,14766,14,215,6671,3091
875,Sett,14,4,False,2,6,17,54518,8106,13,49,3742,3857
18,Tristana,4,7,False,1,9,9,53661,7114,11,118,1055,1036
54,Malphite,4,14,False,4,6,4,51094,6974,12,111,1056,3020
103,Ahri,4,14,False,0,7,5,24188,5233,9,55,3860,6656
120,Hecarim,6,11,False,9,8,1,129223,10677,12,16,6632,3044
64,LeeSin,4,12,False,7,7,6,61075,8358,12,104,3053,2055
76,Nidalee,11,4,True,10,3,11,127963,10994,13,20,0,2031
80,Pantheon,14,4,True,6,8,12,37119,7523,11,33,6692,3857
246,Qiyana,4,14,True,11,4,4,108056,12406,14,154,6693,1036
22,Ashe,7,4,True,6,2,17,87429,10214,13,147,1055,6673
517,Sylas,4,12,True,4,4,11,83359,9172,14,152,6656,1052
103,Ahri,4,14,True,4,3,15,30894,7893,12,39,3860,6656
30,Karthus,3,4,True,15,5,9,102995,12692,13,138,3041,2421
876,Lillia,4,11,True,8,1,18,176142,13601,15,65,3158,3157
246,Qiyana,4,14,True,15,5,4,114586,12699,14,149,6693,3067
133,Quinn,4,14,True,1,0,4,106520,10026,14,167,3091,6673
555,Pyke,4,14,False,2,10,3,13991,6310,10,37,3855,3179
234,Viego,12,4,False,1,5,0,80585,7089,13,164,1054,6632
104,Graves,12,4,False,2,9,2,94115,7943,12,126,2031,0
498,Xayah,4,7,False,7,10,3,84825,9711,12,153,3035,3006
76,Nidalee,11,4,False,2,9,6,75092,6640,11,22,4636,1052
412,Thresh,3,4,False,0,6,18,16452,6686,12,28,2055,3857
64,LeeSin,4,11,False,10,9,6,129247,11075,14,30,6630,2055
21,MissFortune,4,7,False,11,5,6,139190,13374,14,208,7007,3072
105,Fizz,4,14,False,0,8,7,74474,7810,13,139,3157,6655
516,Ornn,12,4,False,5,7,7,86821,9863,14,146,7005,8001
53,Blitzcrank,4,14,True,2,6,19,27121,8092,13,32,3860,2065
119,Draven,4,7,True,6,5,13,120509,12750,14,186,3072,6673
28,Evelynn,11,4,True,11,4,10,182526,12949,15,21,3152,2055
246,Qiyana,4,14,True,8,6,12,128673,11605,15,158,3155,6695
41,Gangplank,12,4,True,8,5,11,124301,13133,15,174,2033,6676
517,Sylas,4,12,False,2,2,1,42939,5268,10,115,2055,6656
39,Irelia,12,4,False,3,6,1,52297,5383,10,97,1055,3153
429,Kalista,4,1,False,4,8,0,43814,5886,8,103,1042,6673
111,Nautilus,4,14,False,0,7,5,14272,3713,7,17,3859,3009
64,LeeSin,4,11,False,6,5,3,71864,6617,10,5,2031,6693
164,Camille,14,12,True,4,5,1,37096,5707,11,105,6632,2031
22,Ashe,4,7,True,5,5,8,48882,7473,9,105,3006,6673
48,Trundle,3,4,True,3,2,16,14801,6146,9,22,3855,3190
84,Akali,4,12,True,4,2,2,49213,5726,10,106,2031,3020
5,XinZhao,11,4,True,12,1,5,87911,9791,11,34,2031,6630
526,Rell,4,14,False,2,8,9,27704,6742,11,38,3860,3190
131,Diana,4,11,False,6,8,5,146126,10661,14,14,0,3157
18,Tristana,4,7,False,2,5,4,108730,8870,13,191,2031,6672
246,Qiyana,4,14,False,5,6,5,112854,11295,15,203,6693,6695
85,Kennen,12,4,False,3,11,5,78616,9065,13,136,3157,3152
498,Xayah,4,7,True,6,2,6,186860,14078,15,230,1055,3508
111,Nautilus,4,3,True,1,3,18,19685,8052,13,30,0,3860
126,Jayce,4,12,True,14,6,3,146867,13990,16,170,2055,3158
105,Fizz,14,4,True,10,5,9,92969,12613,15,170,3157,6655
120,Hecarim,11,6,True,7,3,12,177704,11661,14,20,6632,3082
875,Sett,14,4,True,6,6,21,35032,10902,15,32,3047,2055
131,Diana,4,11,True,11,12,9,165132,14737,16,77,3152,3157
157,Yasuo,4,14,True,5,9,14,134925,11511,16,153,1055,3006
145,Kaisa,4,7,True,17,7,8,270097,18550,17,267,6672,2421
150,Gnar,4,12,True,2,8,17,146641,11499,16,150,6632,3111
246,Qiyana,4,14,False,16,13,8,160017,15857,16,152,6693,3026
111,Nautilus,4,14,False,3,8,12,20559,8818,13,25,3190,3860
245,Ekko,11,4,False,10,6,9,183325,14551,16,59,3111,3115
85,Kennen,4,12,False,3,7,9,173892,12955,16,199,3135,3152
18,Tristana,4,3,False,10,7,3,191539,15648,16,220,3047,3046
875,Sett,4,14,True,0,3,3,26928,4605,10,79,1054,3066
10,Kayle,12,4,True,0,1,2,66620,6308,12,131,4635,1043
39,Irelia,4,14,True,13,2,2,93833,11517,13,144,1055,6673
203,Kindred,4,11,True,11,1,5,137298,10752,13,20,6672,0
235,Senna,4,7,True,0,3,9,22582,5520,10,20,3864,6632
24,Jax,12,4,False,3,7,1,48113,6872,11,100,2033,6632
48,Trundle,11,4,False,2,5,6,54587,5572,10,16,6632,2031
84,Akali,14,12,False,2,6,1,40052,5260,10,104,4633,3916
202,Jhin,4,7,False,2,3,5,74307,7461,10,169,0,6671
518,Neeko,4,14,False,1,3,6,29986,5357,9,22,3853,3047
107,Rengar,12,4,False,4,4,5,134799,9791,14,144,6695,3134
111,Nautilus,14,4,False,1,4,14,18836,6367,11,36,3190,3860
55,Katarina,4,14,False,10,3,2,95126,9962,14,131,2420,1055
104,Graves,4,11,False,7,4,11,205292,13010,15,46,6671,2055
360,Samira,3,4,False,3,5,7,68167,9087,12,158,1055,6673
555,Pyke,14,4,True,8,5,7,48920,13110,14,113,2031,6691
245,Ekko,11,4,True,5,7,7,151730,10479,14,18,3157,3152
202,Jhin,4,7,True,2,3,13,141270,12453,15,226,3036,6671
67,Vayne,4,3,True,5,4,6,98106,11940,16,211,1055,6673
432,Bard,4,3,True,0,6,11,10391,6563,12,14,0,3853
523,Aphelios,4,7,False,7,6,9,221169,14740,15,252,3085,3031
412,Thresh,4,14,False,0,9,12,17856,7030,11,40,2055,3857
163,Taliyah,4,11,False,15,5,8,174250,15233,15,20,6655,3102
266,Aatrox,4,12,False,3,4,5,95749,9220,14,127,2055,6630
39,Irelia,4,12,False,6,8,6,169128,12008,15,197,3047,6632
85,Kennen,12,4,True,12,2,8,167584,14803,17,215,1082,3152
104,Graves,14,4,True,4,8,8,163551,11932,15,187,6692,3134
81,Ezreal,1,4,True,4,5,14,145485,12312,15,162,0,0
350,Yuumi,7,3,True,4,6,16,18352,8421,13,6,6617,3853
64,LeeSin,4,11,True,8,10,8,124229,11975,14,53,0,3071
517,Sylas,4,12,False,2,7,3,69851,8178,13,149,6653,0
59,JarvanIV,4,11,False,2,9,8,96829,7946,12,15,2055,6630
25,Morgana,4,14,False,1,10,8,16442,5750,10,22,3859,3117
51,Caitlyn,4,7,False,7,4,1,147411,12169,13,216,3036,6671
234,Viego,4,12,False,5,4,1,114876,11220,13,169,1037,1043
236,Lucian,4,14,True,11,3,7,157934,13626,15,207,2033,6671
24,Jax,12,4,True,5,5,8,102869,10522,14,148,3047,2033
9,Fiddlesticks,4,11,True,10,2,12,163208,11895,15,19,3020,6653
202,Jhin,4,1,True,6,4,6,115254,10162,13,179,6671,1055
497,Rakan,4,14,True,1,3,22,20424,7756,13,30,3111,3860
236,Lucian,4,12,False,4,5,1,126753,10209,14,197,6692,3042
76,Nidalee,4,11,False,2,5,5,119119,8019,12,17,4636,3157
412,Thresh,4,14,False,1,7,8,14797,5955,10,33,2065,3857
126,Jayce,12,4,False,3,6,2,113216,9685,13,179,6692,3042
429,Kalista,4,3,False,3,8,3,73642,8434,10,149,1055,6673
360,Samira,3,4,True,4,2,5,101390,10010,13,179,6673,3006
234,Viego,4,12,True,11,1,11,101481,12003,14,156,2055,3133
64,LeeSin,11,4,True,15,0,11,137264,12176,13,23,6630,0
4,TwistedFate,4,12,True,0,5,14,139904,9675,14,181,6656,2424
111,Nautilus,4,14,True,1,5,13,18579,6041,10,30,3860,3047
85,Kennen,4,12,True,7,4,11,115942,11348,15,159,0,3157
5,XinZhao,11,4,True,4,4,17,162641,11365,15,30,3047,6630
12,Alistar,4,14,True,0,2,27,24600,8418,13,26,3860,3190
145,Kaisa,4,7,True,9,2,8,136812,12325,14,204,6672,2055
555,Pyke,14,4,True,17,4,11,71484,17537,15,115,6333,6691
3,Galio,14,4,False,0,8,5,37278,5791,10,49,2055,3190
236,Lucian,4,3,False,5,11,1,66166,8179,11,105,2033,3134
43,Karma,4,12,False,4,7,3,57370,7839,12,122,2033,2065
131,Diana,4,11,False,4,6,5,157334,10365,13,48,3152,3157
81,Ezreal,7,4,False,2,5,4,67230,8367,13,151,1055,2031
523,Aphelios,4,7,False,8,7,7,122169,12766,13,169,6673,6676
64,LeeSin,4,11,False,3,7,8,157935,10052,13,50,6630,2055
412,Thresh,4,14,False,2,6,9,22980,6976,11,31,3222,2065
114,Fiora,4,12,False,4,10,4,78174,9578,13,136,1054,6630
134,Syndra,4,12,False,5,7,4,132786,10379,14,189,3157,3070
202,Jhin,4,1,True,4,7,8,151081,11218,14,204,6676,6671
120,Hecarim,6,11,True,20,5,10,159387,16411,15,25,6632,6333
157,Yasuo,4,14,True,1,4,12,109971,9961,14,177,3006,6673
350,Yuumi,7,3,True,3,4,25,17502,9035,13,6,0,3222
74,Heimerdinger,4,12,True,9,2,11,162571,13817,16,192,3089,3157
111,Nautilus,14,4,True,4,4,15,26179,9385,13,35,3860,3190
145,Kaisa,4,7,True,9,5,10,183464,14464,15,199,6671,3046
240,Kled,12,4,True,12,2,4,221780,17547,17,241,1038,3047
9,Fiddlesticks,4,11,True,5,4,9,171874,12244,16,23,3157,3145
55,Katarina,4,14,True,11,4,3,132805,12841,16,177,3020,6035
