,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
11598,85,Kennen,4,12,False,2,3,2,58651,6464,11,119,0,0
11599,154,Zac,11,4,False,3,4,2,73758,5822,10,13,2031,2421
11600,268,Azir,14,4,False,1,5,1,28386,5003,9,93,6653,1001
11601,81,Ezreal,4,7,False,3,4,0,44914,5709,9,114,3067,3133
11602,104,Graves,11,4,False,1,5,1,100508,5680,11,47,2031,2055
11603,80,Pantheon,12,4,False,0,2,0,15147,3053,7,39,3009,0
11604,201,Braum,4,3,False,0,3,5,16473,4003,8,27,1033,3067
11605,246,Qiyana,4,14,True,6,1,3,81631,7822,12,116,6693,2031
11606,412,Thresh,14,4,True,2,0,7,12740,5116,8,29,3067,2031
11607,523,Aphelios,7,4,True,1,3,5,62908,6761,9,127,1055,6673
11608,154,Zac,11,4,True,3,1,5,70442,6594,10,11,2031,6662
11609,85,Kennen,12,4,True,7,0,0,85581,10948,12,160,4628,3152
11610,154,Zac,11,4,True,9,1,11,107727,9959,12,39,6662,2055
11611,164,Camille,14,12,True,4,2,4,71360,8432,12,131,3158,0
11612,238,Zed,14,4,True,8,2,6,76268,8796,13,119,2031,6691
11613,412,Thresh,14,4,True,1,3,15,16423,6101,10,31,3190,2031
11614,110,Varus,4,7,True,6,4,10,78562,9366,11,147,6691,3004
11615,875,Sett,12,4,False,3,7,0,51618,6125,10,108,6630,3044
11616,76,Nidalee,11,4,False,2,5,4,112251,7034,11,23,2031,2055
11617,126,Jayce,12,4,False,4,7,2,66595,7789,12,112,6692,3047
11618,111,Nautilus,14,4,False,0,3,4,23680,4480,9,28,2031,0
11619,145,Kaisa,4,1,False,3,7,1,67547,7126,9,132,1055,2031
11620,115,Ziggs,12,4,True,7,6,6,92996,8841,11,132,2055,4628
11621,154,Zac,11,4,True,7,3,12,95596,10123,12,17,3158,3001
11622,432,Bard,3,4,True,1,2,15,23860,6053,11,33,3158,3190
11623,157,Yasuo,14,4,True,8,3,6,120466,10693,13,153,3031,3086
11624,133,Quinn,14,4,True,3,3,3,99507,8629,13,148,0,2031
11625,106,Volibear,11,4,False,4,3,5,112565,8286,12,34,6632,3157
11626,429,Kalista,7,4,False,6,9,5,74632,8951,10,144,2055,6673
11627,54,Malphite,12,4,False,2,4,3,62027,7544,12,145,3047,1054
11628,79,Gragas,4,14,False,2,4,8,22520,6469,9,42,2055,3190
11629,134,Syndra,12,4,False,3,6,3,75164,7924,12,144,6655,0
11630,59,JarvanIV,14,4,False,1,8,7,18713,6336,10,21,2421,6617
11631,268,Azir,4,14,False,1,8,4,87532,8074,13,172,1082,3157
11632,81,Ezreal,4,7,False,3,7,2,96301,9731,12,166,3078,3042
11633,76,Nidalee,4,11,False,11,7,0,136600,10673,13,32,3157,2055
11634,64,LeeSin,4,12,False,1,8,3,81474,7667,12,152,0,3044
11635,101,Xerath,4,14,True,9,5,13,69618,10726,13,29,3853,3020
11636,236,Lucian,12,4,True,11,2,11,134805,12986,16,190,2421,2033
11637,202,Jhin,7,4,True,4,2,11,116194,10121,14,163,0,0
11638,154,Zac,11,4,True,9,1,15,128490,11614,15,23,6662,2055
11639,517,Sylas,4,12,True,4,7,8,77109,8443,13,86,3157,0
11640,126,Jayce,4,12,True,7,1,1,49631,5562,10,86,6692,2031
11641,48,Trundle,4,14,True,1,1,3,10181,3160,6,15,3855,2055
11642,39,Irelia,14,4,True,6,2,1,46645,5887,9,86,3153,1036
11643,154,Zac,4,11,True,1,1,2,48849,3626,8,4,2031,0
11644,134,Syndra,4,7,True,1,1,1,33987,3880,7,75,2033,3802
11645,84,Akali,4,12,False,3,4,1,23375,3590,8,56,2031,1056
11646,81,Ezreal,4,7,False,0,1,0,3608,1712,2,8,0,3070
11647,497,Rakan,4,14,False,2,2,0,12345,3499,8,45,2055,2010
11648,24,Jax,4,12,False,0,6,0,28475,3099,7,63,0,2031
11649,64,LeeSin,4,11,False,1,3,2,45573,4576,8,6,6692,2031
11650,55,Katarina,14,12,True,10,3,6,101485,10736,13,129,3157,4633
11651,150,Gnar,12,4,True,5,2,14,86393,8940,13,111,6630,3066
11652,48,Trundle,11,4,True,8,2,15,101398,9853,12,25,3047,2055
11653,67,Vayne,7,4,True,14,2,5,83529,11518,12,138,0,3046
11654,89,Leona,4,3,True,0,4,16,18912,5808,10,30,3857,0
11655,126,Jayce,12,4,False,2,8,1,74914,6995,10,118,3133,1036
11656,92,Riven,12,4,False,3,6,5,59205,7290,11,126,6630,2031
11657,202,Jhin,1,4,False,3,7,1,80351,8638,11,155,6676,6671
11658,5,XinZhao,4,11,False,4,7,4,61629,7019,10,11,2031,2055
11659,12,Alistar,4,14,False,1,9,4,13655,4799,9,26,3860,3190
11660,22,Ashe,7,4,True,3,2,15,188021,14042,16,277,6673,3091
11661,7,Leblanc,12,4,True,9,3,10,168574,15150,17,247,3020,3165
11662,201,Braum,3,4,True,2,3,22,30659,9860,15,38,3857,2055
11663,875,Sett,4,12,True,12,5,9,191509,16490,18,208,6630,2421
11664,2,Olaf,11,4,True,10,6,11,285121,16896,18,55,3071,3047
11665,517,Sylas,12,4,False,4,5,9,124953,11077,15,164,3108,3157
11666,5,XinZhao,4,11,False,7,11,9,158356,11898,14,42,3075,2055
11667,117,Lulu,7,4,False,2,3,11,13560,8650,14,14,2065,3853
11668,92,Riven,12,4,False,2,13,8,166153,12769,16,195,6630,3142
11669,96,KogMaw,1,4,False,4,4,6,256830,16407,16,311,6673,3091
11670,54,Malphite,12,4,False,2,4,8,59844,6882,12,121,2033,2420
11671,201,Braum,4,14,False,0,5,9,13346,5175,10,32,3857,3190
11672,80,Pantheon,4,12,False,3,5,2,73695,7534,12,134,2033,6692
11673,887,Gwen,11,6,False,6,7,3,97695,8451,11,19,3158,3165
11674,110,Varus,1,4,False,3,5,5,103036,8974,12,207,3158,3004
11675,517,Sylas,4,12,True,9,0,6,108964,11802,15,162,3157,0
11676,236,Lucian,4,12,True,1,4,12,102272,9332,14,167,6694,3158
11677,20,Nunu,4,11,True,3,2,17,154131,9727,14,18,3111,3067
11678,523,Aphelios,7,4,True,12,1,4,132355,13125,13,171,6671,2031
11679,875,Sett,14,4,True,1,7,14,39417,7188,12,53,6630,2420
11680,92,Riven,12,4,True,11,2,6,163444,14448,16,197,6630,2055
11681,115,Ziggs,12,4,True,4,3,6,114586,10362,13,183,0,6653
11682,13,Ryze,4,12,True,5,4,3,133776,9948,14,182,2031,6656
11683,497,Rakan,4,14,True,3,6,12,18458,7273,11,31,2065,3860
11684,2,Olaf,11,4,True,6,3,8,142310,10858,13,32,3133,3047
11685,25,Morgana,4,14,False,2,5,9,13063,6683,10,20,2065,3853
11686,126,Jayce,12,4,False,1,10,4,107496,7939,13,166,3042,3047
11687,523,Aphelios,7,4,False,10,5,5,119780,12337,12,203,6671,3031
11688,48,Trundle,11,4,False,4,4,12,88812,8789,11,36,0,0
11689,517,Sylas,12,4,False,1,5,4,81890,7840,12,166,1056,6656
11690,7,Leblanc,4,12,False,2,7,6,75112,9569,14,154,2033,3165
11691,64,LeeSin,11,4,False,6,7,5,137551,11105,14,57,6630,3067
11692,203,Kindred,7,4,False,5,6,5,130981,11883,14,188,6673,3091
11693,53,Blitzcrank,4,14,False,2,4,11,23931,7520,12,37,3860,2065
11694,24,Jax,4,12,False,6,6,3,212437,14697,16,229,0,3091
11695,114,Fiora,12,4,True,6,4,8,146686,14073,16,193,3047,3074
11696,61,Orianna,12,4,True,6,5,9,147132,12997,16,198,2033,6655
11697,80,Pantheon,14,4,True,4,8,5,37967,7844,11,48,6692,3117
11698,59,JarvanIV,4,11,True,9,1,12,173796,13407,15,37,3076,3047
11699,134,Syndra,12,4,True,5,3,10,192061,12848,15,219,6655,2420
11700,89,Leona,3,4,True,1,1,2,10342,3802,8,22,3067,2055
11701,134,Syndra,12,4,True,4,0,4,77168,7426,12,140,2033,3108
11702,164,Camille,14,12,True,6,0,0,71122,8890,11,142,3158,1055
11703,5,XinZhao,4,11,True,4,1,7,75859,6751,10,5,2031,0
11704,115,Ziggs,12,4,True,1,0,4,77838,7645,9,129,3145,3020
11705,38,Kassadin,12,4,False,0,4,1,42951,4211,10,94,1054,1028
11706,201,Braum,14,4,False,1,1,1,13414,3582,8,26,3047,0
11707,24,Jax,4,12,False,0,4,1,42681,4106,9,85,0,2033
11708,234,Viego,11,4,False,1,4,0,49335,4424,8,7,6632,0
11709,18,Tristana,1,4,False,0,3,0,56456,5438,9,136,0,6672
11710,61,Orianna,12,4,False,1,4,6,91272,7870,13,168,6653,1082
11711,236,Lucian,7,4,False,7,6,4,97070,10417,12,160,6671,1038
11712,64,LeeSin,11,4,False,3,5,4,87839,7451,12,22,3067,6630
11713,12,Alistar,14,4,False,0,9,8,14208,5284,10,21,2055,3190
11714,92,Riven,14,12,False,6,4,2,132450,10943,14,200,3047,3142
11715,115,Ziggs,4,12,True,5,6,10,144508,12302,14,194,3040,3165
11716,104,Graves,11,4,True,14,0,8,186434,13745,15,50,6676,3086
11717,89,Leona,14,4,True,2,1,17,16816,7031,12,30,3190,3860
11718,164,Camille,14,12,True,3,5,3,96959,9882,14,175,6632,2031
11719,517,Sylas,4,12,True,4,6,15,94611,10697,14,160,4629,6656
11720,13,Ryze,4,12,True,7,5,7,145224,11485,15,182,2031,6656
11721,5,XinZhao,11,4,True,7,3,5,134555,11026,14,11,6630,3053
11722,48,Trundle,4,14,True,0,3,18,23550,7251,12,35,3190,2031
11723,24,Jax,4,12,True,3,3,7,119004,10763,14,150,3153,2033
11724,81,Ezreal,4,7,True,8,3,8,122857,12429,14,193,2055,1036
11725,91,Talon,4,14,False,7,2,4,105350,9602,13,156,3142,1037
11726,131,Diana,11,4,False,5,5,6,127826,8979,12,24,3152,3157
11727,164,Camille,12,14,False,3,7,4,90492,8305,13,156,3047,1037
11728,67,Vayne,7,4,False,2,6,4,71264,7685,12,144,6673,3124
11729,117,Lulu,4,14,False,0,5,7,7217,5544,10,20,3067,2065
11730,51,Caitlyn,7,4,True,12,4,4,121171,12340,14,177,3006,6671
11731,141,Kayn,11,4,True,9,7,7,180940,11371,14,26,3004,6693
11732,142,Zoe,4,14,True,9,3,17,104376,12280,14,139,2033,3041
11733,164,Camille,4,12,True,12,2,17,116046,13347,15,151,1055,3074
11734,25,Morgana,4,14,True,0,7,17,14560,6868,12,14,3157,3067
11735,24,Jax,4,12,False,4,12,3,95729,8659,13,132,2033,3047
11736,202,Jhin,4,1,False,6,7,8,116536,10941,12,187,3142,1036
11737,412,Thresh,4,14,False,4,8,11,16991,7819,11,34,2031,2055
11738,105,Fizz,14,4,False,3,8,7,79640,8362,12,132,2033,3157
11739,203,Kindred,11,4,False,6,7,7,113067,9177,12,19,6672,2031
11740,55,Katarina,14,12,True,10,3,6,101485,10736,13,129,3157,4633
11741,150,Gnar,12,4,True,5,2,14,86393,8940,13,111,6630,3066
11742,48,Trundle,11,4,True,8,2,15,101398,9853,12,25,3047,2055
11743,67,Vayne,7,4,True,14,2,5,83529,11518,12,138,0,3046
11744,89,Leona,4,3,True,0,4,16,18912,5808,10,30,3857,0
11745,126,Jayce,12,4,False,2,8,1,74914,6995,10,118,3133,1036
11746,92,Riven,12,4,False,3,6,5,59205,7290,11,126,6630,2031
11747,202,Jhin,1,4,False,3,7,1,80351,8638,11,155,6676,6671
11748,5,XinZhao,4,11,False,4,7,4,61629,7019,10,11,2031,2055
11749,12,Alistar,4,14,False,1,9,4,13655,4799,9,26,3860,3190
11750,110,Varus,7,4,True,13,3,13,192756,16551,16,237,3042,3142
11751,157,Yasuo,14,4,True,11,7,9,250925,17314,17,237,3026,3033
11752,59,JarvanIV,11,4,True,8,1,20,141244,13606,16,35,6630,3026
11753,79,Gragas,4,12,True,1,7,8,102207,9152,15,141,6656,3157
11754,12,Alistar,4,14,True,2,1,22,18514,8400,14,27,3860,3190
11755,164,Camille,12,4,False,5,7,5,120534,11635,15,193,3074,6333
11756,115,Ziggs,4,12,False,4,5,2,214182,12904,15,269,3040,6653
11757,421,RekSai,11,4,False,5,10,6,121545,10914,14,17,2420,3053
11758,48,Trundle,3,4,False,1,4,7,18507,7228,13,44,3190,3857
11759,777,Yone,12,4,False,4,10,5,141552,11214,14,179,3031,6673
11760,54,Malphite,12,4,False,2,4,8,59844,6882,12,121,2033,2420
11761,201,Braum,4,14,False,0,5,9,13346,5175,10,32,3857,3190
11762,80,Pantheon,4,12,False,3,5,2,73695,7534,12,134,2033,6692
11763,887,Gwen,11,6,False,6,7,3,97695,8451,11,19,3158,3165
11764,110,Varus,1,4,False,3,5,5,103036,8974,12,207,3158,3004
11765,517,Sylas,4,12,True,9,0,6,108964,11802,15,162,3157,0
11766,236,Lucian,4,12,True,1,4,12,102272,9332,14,167,6694,3158
11767,20,Nunu,4,11,True,3,2,17,154131,9727,14,18,3111,3067
11768,523,Aphelios,7,4,True,12,1,4,132355,13125,13,171,6671,2031
11769,875,Sett,14,4,True,1,7,14,39417,7188,12,53,6630,2420
11770,133,Quinn,14,4,True,5,1,1,153583,12041,15,216,1001,1057
11771,48,Trundle,14,4,True,3,2,7,28369,7428,11,35,3857,6632
11772,22,Ashe,1,4,True,1,2,10,85529,9321,12,177,6673,3124
11773,142,Zoe,14,4,True,6,2,8,98185,10325,13,158,2033,0
11774,76,Nidalee,11,4,True,7,0,7,170133,10908,14,13,3020,3041
11775,89,Leona,4,14,False,2,4,2,12395,5324,10,32,3860,3190
11776,126,Jayce,4,12,False,0,4,1,80792,6632,12,151,2422,3133
11777,523,Aphelios,7,4,False,1,5,2,75307,7332,10,147,1037,1055
11778,166,Akshan,1,4,False,3,4,2,69605,7768,12,136,1055,3111
11779,30,Karthus,4,11,False,1,5,2,110028,6931,11,84,3020,6653
11780,234,Viego,12,4,False,9,7,2,65988,8881,12,99,3153,6632
11781,238,Zed,14,4,False,8,8,3,56190,8619,12,95,6691,2031
11782,20,Nunu,11,6,False,0,11,5,58591,4764,9,19,2031,6662
11783,119,Draven,7,4,False,1,6,1,53500,6061,10,116,1055,6673
11784,117,Lulu,14,4,False,0,3,7,11053,4787,10,8,2065,2031
11785,43,Karma,14,4,True,4,6,12,28940,6525,11,7,3916,4005
11786,7,Leblanc,21,6,True,12,3,6,91580,11406,14,124,0,3157
11787,202,Jhin,4,7,True,5,1,9,90745,8915,12,143,3009,6671
11788,36,DrMundo,12,4,True,5,7,6,75832,7564,12,112,1054,6662
11789,121,Khazix,4,11,True,9,2,5,103541,9009,13,13,6693,2031
11790,43,Karma,14,4,False,1,10,14,26564,8899,14,24,3107,2065
11791,7,Leblanc,3,21,False,14,5,5,194419,17046,18,209,2420,3089
11792,523,Aphelios,4,7,False,7,11,4,213693,15126,16,233,6676,3026
11793,64,LeeSin,4,11,False,12,12,9,201952,14483,16,21,6695,3071
11794,78,Poppy,12,4,False,5,9,15,171649,12767,17,203,3047,6662
11795,777,Yone,12,4,True,3,12,10,141915,12640,17,185,1055,3026
11796,555,Pyke,14,4,True,12,10,7,38065,15761,15,57,3026,3814
11797,34,Anivia,14,4,True,8,5,19,184315,15681,18,218,3165,1058
11798,145,Kaisa,7,4,True,9,7,18,192792,16493,18,207,0,3026
11799,131,Diana,4,11,True,15,5,16,267571,19017,18,52,3157,3102
11800,12,Alistar,4,14,False,1,7,19,19691,7866,13,34,3860,3190
11801,58,Renekton,12,4,False,5,8,8,154502,11857,15,177,2420,3076
11802,67,Vayne,4,7,False,5,9,12,169424,13761,16,203,3124,6673
11803,76,Nidalee,11,4,False,15,7,7,197042,15504,16,58,3157,4636
11804,59,JarvanIV,12,4,False,5,9,10,144361,11570,16,213,6630,3053
11805,875,Sett,4,12,True,5,7,11,181741,13907,16,210,0,6630
11806,163,Taliyah,11,4,True,21,5,16,253603,19444,18,50,3135,3157
11807,360,Samira,7,4,True,10,7,11,171051,14383,16,217,2421,3031
11808,526,Rell,4,14,True,1,7,19,23775,8449,13,41,3857,3190
11809,164,Camille,12,4,True,3,6,13,98168,10524,16,153,0,3074
11810,48,Trundle,14,4,False,3,9,8,28870,8146,13,42,3190,1028
11811,104,Graves,12,4,False,2,9,7,197270,12770,16,240,0,3047
11812,202,Jhin,4,7,False,2,8,5,151569,10554,14,184,6671,2015
11813,76,Nidalee,11,4,False,5,8,5,155757,11450,15,35,0,3157
11814,23,Tryndamere,6,4,False,8,6,1,248718,17439,17,266,3508,6630
11815,89,Leona,4,14,True,1,1,18,23051,9302,15,44,3860,3190
11816,887,Gwen,14,12,True,7,2,9,215260,15241,18,261,2420,3115
11817,5,XinZhao,4,11,True,4,5,15,173201,12347,16,33,6630,3082
11818,39,Irelia,14,4,True,15,5,5,192562,16542,17,234,3124,6673
11819,115,Ziggs,4,12,True,13,7,8,217801,16936,17,197,3020,6653
11820,222,Jinx,4,1,True,2,3,5,225513,14599,15,306,6672,3031
11821,58,Renekton,12,4,True,3,6,4,118806,11222,16,191,6631,0
11822,76,Nidalee,11,4,True,8,1,4,186080,13842,16,50,3020,3135
11823,236,Lucian,4,12,True,5,6,5,210995,14669,17,255,2420,6695
11824,412,Thresh,3,4,True,1,3,8,14151,8115,13,38,3857,2065
11825,201,Braum,4,14,False,0,4,6,18610,7050,12,27,3857,3190
11826,523,Aphelios,4,7,False,3,3,2,159504,11788,14,235,6673,3031
11827,203,Kindred,11,4,False,6,3,3,188332,12807,16,43,3031,6672
11828,13,Ryze,12,4,False,6,4,3,262348,14639,17,255,3157,3158
11829,126,Jayce,4,12,False,4,5,5,221450,13318,17,233,6695,0
11830,246,Qiyana,14,4,False,4,10,14,183212,13473,17,221,6695,0
11831,24,Jax,12,4,False,11,6,10,288953,18617,18,249,3047,3091
11832,131,Diana,11,4,False,8,8,7,234559,15018,17,88,3152,3157
11833,202,Jhin,4,7,False,6,8,15,235402,15478,18,276,3009,6671
11834,89,Leona,14,4,False,2,8,19,26413,8782,15,31,3860,3190
11835,39,Irelia,14,4,True,14,8,6,270370,20137,18,313,3091,3026
11836,154,Zac,11,4,True,17,4,15,237477,19317,18,46,3158,6662
11837,22,Ashe,4,1,True,6,7,12,198728,15387,15,276,2421,3036
11838,78,Poppy,12,4,True,1,7,16,127531,11119,17,166,2033,3047
11839,223,TahmKench,4,3,True,2,5,18,30663,9269,15,40,3860,3190
11840,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
11841,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
11842,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
11843,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
11844,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
11845,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
11846,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
11847,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
11848,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
11849,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
11850,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
11851,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
11852,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
11853,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
11854,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
11855,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
11856,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
11857,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
11858,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
11859,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
11860,76,Nidalee,11,4,False,8,7,6,162065,11821,14,26,4636,3108
11861,240,Kled,14,4,False,3,7,5,138486,11316,15,193,3077,3053
11862,89,Leona,14,4,False,2,7,13,21252,7788,12,33,3860,3190
11863,203,Kindred,7,4,False,4,7,2,133522,11578,14,205,2031,6673
11864,85,Kennen,4,12,False,4,10,9,150759,11891,15,192,2421,0
11865,81,Ezreal,1,4,True,3,1,9,158384,11544,16,215,1055,3042
11866,246,Qiyana,14,4,True,6,8,12,115094,12195,15,167,6694,6693
11867,201,Braum,4,14,True,3,1,23,28321,9803,15,59,3190,3857
11868,164,Camille,4,12,True,9,7,9,151355,14117,17,166,3074,2421
11869,68,Rumble,11,4,True,17,4,13,204274,15809,17,54,3152,3102
11870,234,Viego,11,4,False,8,5,5,191577,13454,15,82,3111,6632
11871,203,Kindred,7,4,False,5,3,4,198670,13782,15,222,1038,3091
11872,25,Morgana,14,4,False,2,10,10,20149,7484,12,22,4642,3157
11873,54,Malphite,12,4,False,2,9,4,110298,10326,14,155,1056,3152
11874,43,Karma,12,4,False,2,7,9,105359,8635,14,137,2033,4629
11875,412,Thresh,14,4,True,0,4,20,17840,8680,14,29,3857,2065
11876,245,Ekko,4,11,True,6,5,9,196433,12760,16,27,3157,3020
11877,85,Kennen,4,12,True,9,3,7,144683,14331,17,210,3152,3020
11878,236,Lucian,14,4,True,12,5,10,171294,14443,16,165,3508,2421
11879,222,Jinx,4,7,True,7,2,9,227509,16173,16,271,2421,3031
11880,875,Sett,14,4,True,1,2,4,31433,5674,10,41,6630,2031
11881,64,LeeSin,11,4,True,6,4,6,125897,9577,13,27,6630,0
11882,103,Ahri,14,4,True,7,2,6,92669,10074,14,145,6656,0
11883,203,Kindred,7,4,True,2,0,4,75687,8853,13,153,2031,6673
11884,126,Jayce,12,4,True,6,1,8,139178,12327,15,187,3158,6692
11885,201,Braum,4,3,False,0,5,3,21601,4809,9,29,2055,3190
11886,157,Yasuo,14,4,False,5,6,0,143638,9933,14,209,1055,3031
11887,164,Camille,12,4,False,0,5,2,69393,7213,12,152,3133,1055
11888,110,Varus,7,4,False,2,1,1,93236,9118,12,213,6677,0
11889,154,Zac,11,4,False,2,5,2,75866,6382,10,21,6662,1011
11890,55,Katarina,12,14,False,5,6,1,95126,9234,13,160,1082,3115
11891,78,Poppy,4,11,False,3,3,3,73401,6802,11,23,0,3066
11892,203,Kindred,7,4,False,2,6,4,87511,8515,11,151,2031,3091
11893,875,Sett,4,12,False,3,9,4,86935,9015,13,135,3153,6631
11894,412,Thresh,4,14,False,1,6,5,18569,5609,10,32,3158,2031
11895,166,Akshan,14,4,True,1,6,8,96411,9110,13,163,2031,2055
11896,134,Syndra,12,4,True,5,2,10,154146,12910,14,197,6653,0
11897,76,Nidalee,11,4,True,10,0,6,151768,12423,15,28,3157,4628
11898,777,Yone,12,4,True,10,4,8,194298,13889,16,201,3026,1055
11899,48,Trundle,4,14,True,4,3,13,23481,8139,12,35,2055,3190
11900,79,Gragas,11,4,False,2,8,8,129870,9145,14,29,3020,3157
11901,236,Lucian,12,4,False,6,7,6,156570,12664,16,232,3031,0
11902,12,Alistar,14,4,False,1,9,15,23700,7638,12,25,3860,0
11903,36,DrMundo,12,4,False,12,6,1,163981,14238,16,186,3143,1057
11904,110,Varus,7,4,False,10,9,6,144540,13432,15,202,3009,3042
11905,58,Renekton,12,4,True,4,8,6,115256,11652,15,165,6630,3143
11906,203,Kindred,7,4,True,9,5,11,202114,16459,17,216,3031,6673
11907,41,Gangplank,4,12,True,7,7,10,238108,15413,17,250,0,6609
11908,76,Nidalee,11,4,True,18,3,12,262087,17703,18,48,3157,3089
11909,74,Heimerdinger,14,4,True,1,8,16,56417,9101,13,38,3853,6656
11910,412,Thresh,3,4,False,1,9,19,18427,8803,15,45,3857,2055
11911,222,Jinx,4,7,False,4,7,8,187541,13543,16,225,3006,0
11912,92,Riven,14,12,False,10,6,9,191379,16525,18,224,3047,3142
11913,246,Qiyana,14,4,False,8,10,7,123563,11894,16,166,3134,3142
11914,245,Ekko,11,4,False,9,7,11,225066,14204,16,54,3165,3152
11915,203,Kindred,3,4,True,9,7,11,236649,16026,16,234,3031,1055
11916,164,Camille,14,12,True,5,8,8,140253,12078,16,190,1055,3026
11917,117,Lulu,4,14,True,4,5,24,30842,10066,15,17,3853,2065
11918,79,Gragas,11,4,True,9,4,9,192876,13549,16,45,6656,3157
11919,157,Yasuo,14,4,True,12,8,8,194776,16357,16,228,3026,6673
11920,23,Tryndamere,12,4,True,4,4,0,102160,8999,13,162,0,6671
11921,111,Nautilus,14,4,True,1,2,4,15786,5352,8,34,3860,3190
11922,64,LeeSin,11,4,True,4,2,5,102222,8654,12,20,3053,3111
11923,203,Kindred,7,4,True,8,1,5,107384,11768,12,170,1038,6673
11924,517,Sylas,12,4,True,3,1,4,75991,7907,13,140,3158,6656
11925,61,Orianna,12,4,False,2,3,0,76990,7155,12,175,6655,2033
11926,76,Nidalee,4,11,False,4,2,2,118574,8404,12,23,2421,3145
11927,201,Braum,14,4,False,0,5,4,16250,4904,9,37,3860,2055
11928,222,Jinx,4,7,False,3,6,0,71480,7288,10,143,6672,3006
11929,58,Renekton,12,4,False,1,4,5,128850,10066,13,189,3053,6630
11930,53,Blitzcrank,14,4,False,2,5,13,21297,8296,13,37,3860,2421
11931,113,Sejuani,11,4,False,2,6,12,146452,10064,14,54,3047,8001
11932,203,Kindred,7,4,False,13,7,7,143357,14547,14,198,3123,3085
11933,39,Irelia,12,4,False,0,11,9,114771,9276,14,206,2033,2055
11934,79,Gragas,4,12,False,8,6,6,169889,13182,16,234,4628,6656
11935,126,Jayce,4,12,True,10,3,10,217463,15503,17,243,2420,2420
11936,134,Syndra,12,4,True,10,9,9,171114,14591,15,221,6655,3040
11937,7,Leblanc,4,12,True,7,1,12,136320,12917,16,187,2033,6655
11938,64,LeeSin,4,11,True,7,5,16,195309,13344,15,47,6630,2421
11939,48,Trundle,14,4,True,1,7,22,29413,9290,14,35,3857,3190
11940,64,LeeSin,11,4,True,5,2,13,190014,11685,15,43,6630,2421
11941,110,Varus,7,4,True,7,6,12,162088,13061,15,211,3142,6691
11942,133,Quinn,14,4,True,8,1,9,172377,14422,17,238,6671,1038
11943,142,Zoe,14,4,True,5,1,7,117766,11110,14,180,2421,4628
11944,497,Rakan,14,4,True,1,6,19,23904,7968,13,48,3860,0
11945,76,Nidalee,11,4,False,12,4,3,153778,13203,14,31,4636,3089
11946,523,Aphelios,7,4,False,0,6,6,153130,10673,14,216,3006,3086
11947,223,TahmKench,14,4,False,1,7,6,27770,7126,12,42,3140,8001
11948,114,Fiora,4,12,False,1,6,1,109636,9529,14,167,3074,6630
11949,777,Yone,12,4,False,2,3,1,161678,10851,15,243,6671,3072
11950,202,Jhin,7,4,True,16,0,6,143561,14769,14,200,6671,2031
11951,164,Camille,12,4,True,3,5,7,78172,8500,13,129,6632,1054
11952,203,Kindred,11,4,True,2,5,14,150954,10526,14,38,3111,6672
11953,24,Jax,4,14,True,4,7,10,27030,8454,11,36,8001,3190
11954,142,Zoe,4,14,True,3,4,13,107135,10746,14,173,6655,4630
11955,104,Graves,11,4,False,5,9,7,131210,9234,12,46,6673,6676
11956,85,Kennen,4,12,False,10,6,6,104920,11261,14,154,1058,3165
11957,3,Galio,12,4,False,3,2,5,97750,8353,13,168,3152,1082
11958,59,JarvanIV,4,3,False,2,6,12,17367,6574,10,15,1029,3157
11959,523,Aphelios,4,7,False,1,5,0,100125,8753,13,189,6671,1042
11960,164,Camille,12,14,False,1,6,0,51594,5944,11,139,6632,1036
11961,110,Varus,7,4,False,3,7,4,48022,6446,9,114,2031,6695
11962,245,Ekko,12,4,False,2,6,1,59568,5930,11,120,2033,3152
11963,48,Trundle,14,4,False,1,4,5,13317,4507,8,35,3855,3190
11964,64,LeeSin,11,4,False,2,6,4,70566,6300,10,14,2422,6630
11965,24,Jax,4,12,True,5,1,1,105692,8650,14,137,1043,2033
