,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
38526,23,Tryndamere,6,4,True,1,6,4,99564,8166,13,135,2055,1055
38527,9,Fiddlesticks,4,11,True,7,2,7,112431,10197,13,29,3157,3152
38528,64,LeeSin,4,14,True,8,3,4,136141,11988,15,173,6630,2055
38529,111,Nautilus,4,3,True,0,5,16,19982,7201,12,26,3860,3190
38530,119,Draven,4,7,False,4,9,11,176011,13118,15,192,3031,1055
38531,37,Sona,4,3,False,3,13,20,22389,9350,14,24,2055,3853
38532,2,Olaf,11,4,False,14,8,7,169701,14503,14,50,3047,3053
38533,245,Ekko,4,14,False,8,5,5,181948,12851,16,221,3115,1082
38534,16,Soraka,4,7,False,2,8,15,53833,8753,14,97,3851,6617
38535,163,Taliyah,4,11,True,16,4,12,188519,15766,16,29,3165,4637
38536,127,Lissandra,14,4,True,11,3,12,174972,14895,16,194,3165,3020
38537,147,Seraphine,3,4,True,1,12,17,50261,9130,13,27,3158,3157
38538,523,Aphelios,4,7,True,8,6,10,191209,14410,16,200,6673,3006
38539,23,Tryndamere,6,4,True,7,6,8,200231,14611,16,175,6671,1055
38540,77,Udyr,4,11,True,8,8,13,206081,13451,16,35,6632,3075
38541,104,Graves,4,12,True,5,5,11,215677,15303,17,246,1037,6692
38542,40,Janna,14,4,True,1,6,20,24373,8768,13,14,3011,2065
38543,101,Xerath,4,7,True,16,2,10,166762,15354,16,204,6655,1082
38544,86,Garen,14,4,True,6,10,5,86583,10903,14,127,3068,3742
38545,62,MonkeyKing,4,14,False,7,5,5,104836,12469,15,183,1055,3142
38546,117,Lulu,4,14,False,2,9,14,17690,7851,13,21,6617,1082
38547,245,Ekko,11,4,False,2,7,15,219026,11062,15,28,3157,3152
38548,119,Draven,3,4,False,2,10,3,112483,9642,14,181,1055,6676
38549,887,Gwen,14,12,False,18,5,5,187462,18330,17,232,3089,4633
38550,21,MissFortune,7,4,True,9,3,5,161031,12096,13,167,3006,3042
38551,43,Karma,14,4,True,3,5,17,35886,9010,12,13,3853,2031
38552,32,Amumu,4,11,True,3,3,12,126819,10089,14,21,2031,2421
38553,62,MonkeyKing,4,14,True,8,1,6,92850,12899,15,172,6632,3111
38554,555,Pyke,12,4,True,8,4,8,45321,13398,13,96,3156,3142
38555,427,Ivern,11,4,False,4,5,6,238576,7628,11,9,3158,6617
38556,81,Ezreal,7,4,False,3,5,4,104079,8556,12,159,3042,3078
38557,74,Heimerdinger,4,3,False,2,8,4,36036,6537,10,26,2055,6653
38558,107,Rengar,12,14,False,2,7,0,94975,7265,12,103,6630,3044
38559,13,Ryze,4,12,False,4,6,4,142934,10502,13,197,3040,6656
38560,92,Riven,14,4,True,13,3,3,158037,14559,17,213,3071,3053
38561,48,Trundle,4,14,True,2,6,11,19792,7165,11,38,2031,3047
38562,101,Xerath,4,12,True,4,3,4,89449,9052,14,166,1056,3157
38563,245,Ekko,11,4,True,7,0,7,195975,12154,15,47,3152,3020
38564,29,Twitch,7,4,True,6,1,4,116850,10675,13,169,3006,6671
38565,27,Singed,12,6,False,2,8,2,120869,9560,14,169,2033,3116
38566,105,Fizz,14,4,False,3,6,2,64066,7552,13,142,2033,3152
38567,26,Zilean,14,4,False,1,6,3,24411,6333,11,20,2420,3853
38568,121,Khazix,11,4,False,5,5,1,121552,8196,13,27,6691,3142
38569,202,Jhin,4,7,False,2,8,3,85913,8075,12,176,6692,3009
38570,164,Camille,14,12,False,3,9,8,51876,7944,12,126,1036,6632
38571,412,Thresh,4,14,False,0,8,10,18680,5250,10,30,0,3857
38572,81,Ezreal,7,4,False,10,6,2,124576,12133,13,174,3158,3042
38573,13,Ryze,12,4,False,2,10,7,98149,8337,13,163,3110,6656
38574,234,Viego,11,4,False,1,7,7,97837,7230,12,24,6632,3047
38575,236,Lucian,7,4,True,2,3,10,126519,10866,14,201,1055,3133
38576,64,LeeSin,4,11,True,17,2,15,152139,14640,15,25,2055,3026
38577,238,Zed,14,4,True,13,4,11,90182,12244,14,140,3142,6691
38578,82,Mordekaiser,12,4,True,8,2,18,137700,13778,15,154,3115,3116
38579,201,Braum,4,14,True,0,5,25,24421,6945,13,25,3190,0
38580,110,Varus,7,4,True,5,6,7,201791,13215,16,252,2420,3035
38581,234,Viego,4,11,True,7,4,11,206367,13767,16,32,3047,3053
38582,32,Amumu,4,14,True,2,9,9,29890,8185,13,35,3860,3190
38583,7,Leblanc,4,12,True,10,4,10,124527,13664,17,195,3135,6655
38584,164,Camille,14,12,True,7,3,8,243263,16537,18,259,6333,3053
38585,64,LeeSin,11,4,False,3,5,12,130179,10741,15,35,3111,1031
38586,81,Ezreal,1,4,False,10,5,7,208169,16858,16,246,3074,3158
38587,68,Rumble,4,14,False,7,11,6,161484,12953,16,179,3152,3157
38588,16,Soraka,4,7,False,0,4,16,11231,7539,13,6,2055,3157
38589,104,Graves,12,4,False,4,6,3,207035,12632,16,215,3006,6676
38590,59,JarvanIV,4,11,True,3,3,18,183980,11916,15,31,3047,2031
38591,235,Senna,3,4,True,3,5,15,29313,9222,14,22,3143,3190
38592,38,Kassadin,4,12,True,5,2,2,145993,11990,16,210,6656,3158
38593,122,Darius,4,6,True,10,3,3,137114,13136,16,204,1036,3193
38594,115,Ziggs,12,4,True,5,3,7,163831,11874,15,212,1026,4637
38595,157,Yasuo,4,14,False,2,4,1,147279,9499,15,206,6673,1038
38596,64,LeeSin,4,11,False,7,3,7,155512,11334,14,28,3111,6630
38597,164,Camille,14,12,False,3,7,3,102731,9827,13,169,1055,6632
38598,101,Xerath,4,3,False,0,6,9,32816,6948,10,32,4630,2423
38599,145,Kaisa,7,4,False,4,7,5,163035,12301,14,250,3006,6672
38600,8,Vladimir,6,4,True,1,1,7,51858,5449,11,102,2422,3108
38601,18,Tristana,4,7,True,3,0,5,75197,8017,10,150,1055,6672
38602,104,Graves,4,11,True,6,1,5,98659,7815,11,6,2422,3142
38603,89,Leona,14,4,True,2,0,7,13710,4654,9,24,3859,3190
38604,266,Aatrox,4,12,True,4,2,3,56024,6635,11,96,1037,1054
38605,81,Ezreal,3,4,False,1,3,0,53747,5654,9,129,1055,2031
38606,234,Viego,4,11,False,0,3,2,61303,4409,9,15,6630,2055
38607,240,Kled,12,4,False,1,2,1,45410,5477,11,118,6630,1028
38608,12,Alistar,14,4,False,0,5,2,12523,3276,8,22,3859,2031
38609,20,Nunu,14,4,False,2,3,0,57017,5491,10,100,1056,6656
38610,18,Tristana,7,4,False,7,6,5,236725,15393,17,276,3006,3091
38611,13,Ryze,4,12,False,1,8,6,168072,11794,16,198,3040,3157
38612,4,TwistedFate,12,4,False,3,8,6,162348,13096,17,207,3047,2033
38613,412,Thresh,4,14,False,1,6,10,25719,8431,13,40,3857,3190
38614,203,Kindred,4,11,False,8,7,4,246834,15648,17,54,6672,2420
38615,80,Pantheon,4,14,True,11,1,16,186182,16880,18,216,3814,6631
38616,432,Bard,3,4,True,3,5,22,28601,9363,15,39,3860,2055
38617,20,Nunu,11,14,True,8,5,19,201096,13686,16,42,3020,3157
38618,85,Kennen,4,12,True,5,5,5,171889,12393,17,224,3157,3152
38619,202,Jhin,4,1,True,8,4,9,161143,13883,16,227,1001,3142
38620,30,Karthus,4,3,True,6,8,14,140432,11685,15,156,3157,1011
38621,78,Poppy,12,4,True,2,7,12,96052,9534,14,135,2033,6662
38622,51,Caitlyn,7,4,True,11,3,13,188265,15072,16,223,6671,6676
38623,35,Shaco,11,14,True,7,2,15,153949,12481,16,32,1058,2031
38624,235,Senna,14,4,True,9,6,14,71715,11982,13,17,3864,6692
38625,887,Gwen,14,12,False,10,5,5,140591,14064,15,186,3115,3089
38626,203,Kindred,11,4,False,5,9,10,129916,10750,14,34,6676,6671
38627,517,Sylas,12,4,False,5,8,4,90087,9867,14,142,1056,3157
38628,21,MissFortune,7,4,False,5,6,6,145542,11173,15,195,3006,3036
38629,432,Bard,4,3,False,1,7,14,13944,7349,12,20,3047,3190
38630,32,Amumu,4,14,False,0,6,4,13355,3512,7,24,3859,3117
38631,157,Yasuo,4,14,False,0,4,0,58134,4718,10,106,6029,3044
38632,115,Ziggs,12,4,False,2,6,2,30905,5130,8,73,1056,6653
38633,141,Kayn,11,4,False,2,9,1,67502,4990,9,36,1001,6630
38634,78,Poppy,12,4,False,2,5,0,16629,3642,8,43,2033,3057
38635,120,Hecarim,11,14,True,10,2,6,81482,7861,10,11,6632,2031
38636,8,Vladimir,4,12,True,5,0,2,69230,7552,11,133,1056,3152
38637,887,Gwen,12,4,True,10,0,6,55592,9045,11,102,1054,3020
38638,22,Ashe,4,7,True,4,1,8,53158,8117,10,121,1055,3006
38639,111,Nautilus,4,14,True,1,3,16,14714,4616,8,21,2031,3859
38640,236,Lucian,7,4,False,5,10,17,269814,17092,18,285,6671,3031
38641,41,Gangplank,4,12,False,4,13,13,200506,14246,18,216,3078,2055
38642,121,Khazix,4,11,False,22,6,14,300890,20285,18,58,3143,6693
38643,350,Yuumi,3,14,False,6,6,27,28207,12243,18,12,2065,3222
38644,103,Ahri,14,4,False,10,4,15,283069,17787,18,308,6656,3135
38645,203,Kindred,11,4,True,13,9,13,355941,20769,18,126,3047,6672
38646,117,Lulu,4,7,True,1,6,23,17197,10732,17,22,2065,3853
38647,166,Akshan,14,4,True,6,15,13,126232,14746,18,150,6676,3026
38648,39,Irelia,4,12,True,14,6,8,391670,25337,18,365,6333,3153
38649,29,Twitch,4,3,True,5,11,10,196477,15032,17,185,3033,2421
38650,166,Akshan,14,4,False,1,4,1,80634,7273,13,163,1055,2031
38651,48,Trundle,14,4,False,0,2,7,18588,5348,11,34,4005,3857
38652,164,Camille,14,12,False,1,5,4,69179,7443,13,148,1055,6632
38653,498,Xayah,4,7,False,2,4,3,112227,9004,13,187,1055,6671
38654,245,Ekko,4,11,False,6,6,3,115811,9222,12,25,3115,0
38655,131,Diana,14,4,True,7,1,1,162746,12732,15,230,3020,4636
38656,82,Mordekaiser,12,4,True,5,3,4,128155,11840,15,209,3115,4633
38657,64,LeeSin,4,11,True,3,1,9,145708,9698,14,12,6630,2421
38658,37,Sona,4,3,True,2,1,14,25743,8362,13,13,6617,1058
38659,523,Aphelios,7,4,True,4,4,9,123810,10518,13,181,6671,2055
38660,126,Jayce,12,4,False,1,11,1,69218,7142,12,126,6692,3042
38661,40,Janna,4,14,False,1,6,5,9991,5531,10,6,3853,3011
38662,498,Xayah,4,7,False,2,5,4,137481,10086,13,164,3508,3006
38663,69,Cassiopeia,4,21,False,4,5,3,131048,10423,15,210,4633,2031
38664,876,Lillia,4,11,False,2,12,3,118385,7799,12,48,1082,6656
38665,166,Akshan,14,4,True,9,2,6,123333,11740,15,198,1055,6673
38666,29,Twitch,7,4,True,7,4,8,145734,12538,14,185,3006,6671
38667,350,Yuumi,14,3,True,4,1,17,16080,9007,13,13,3853,2055
38668,114,Fiora,4,12,True,15,1,1,152453,14070,16,190,3074,6631
38669,9,Fiddlesticks,11,4,True,4,2,8,140432,9117,14,19,3157,3020
38670,421,RekSai,4,11,True,5,4,8,75887,8032,11,10,3814,2031
38671,104,Graves,14,4,True,6,2,9,165238,12883,14,173,1037,6692
38672,115,Ziggs,4,12,True,10,5,9,106646,10797,13,151,6653,1056
38673,91,Talon,14,4,True,8,4,7,97368,10607,13,150,6630,3142
38674,89,Leona,14,4,True,4,3,9,15429,6635,10,30,3117,3190
38675,412,Thresh,14,4,False,1,2,11,15535,5445,10,30,2055,3117
38676,246,Qiyana,14,4,False,5,7,5,80407,9041,13,155,6676,6693
38677,523,Aphelios,4,1,False,4,8,6,87708,8919,11,165,1055,6673
38678,54,Malphite,12,4,False,2,8,4,54267,7001,11,105,3157,3802
38679,28,Evelynn,11,4,False,5,8,7,81676,7873,11,4,3020,3152
38680,62,MonkeyKing,4,12,False,1,5,0,52769,6142,12,123,2031,6630
38681,25,Morgana,4,11,False,1,8,0,103177,6227,11,20,6653,1082
38682,115,Ziggs,4,12,False,0,2,0,130217,7684,13,221,3102,3020
38683,53,Blitzcrank,14,4,False,0,4,2,15199,4454,10,33,0,0
38684,29,Twitch,7,4,False,3,4,1,46147,7437,11,141,6673,3086
38685,38,Kassadin,4,12,True,8,0,2,136244,10950,14,200,1082,3157
38686,81,Ezreal,7,4,True,1,1,4,87075,7754,11,153,3042,3057
38687,85,Kennen,12,4,True,6,2,2,104106,9801,14,186,3020,3152
38688,203,Kindred,11,4,True,8,0,5,163395,12177,14,40,6672,3123
38689,117,Lulu,4,3,True,0,2,9,15105,5686,10,6,3158,3853
38690,81,Ezreal,4,7,True,8,3,9,185711,13619,15,217,6694,2421
38691,166,Akshan,14,4,True,7,3,9,116123,11403,15,148,1055,6673
38692,28,Evelynn,4,11,True,8,3,10,177959,12039,15,14,3152,0
38693,24,Jax,4,12,True,2,7,5,126645,10989,14,178,2033,6632
38694,40,Janna,14,4,True,7,5,16,16519,9844,13,13,3117,1082
38695,12,Alistar,4,14,False,2,4,11,17130,6293,11,25,3860,3190
38696,235,Senna,4,7,False,4,6,4,76825,9451,13,177,1055,6672
38697,131,Diana,12,4,False,8,10,6,135999,10735,13,156,3024,3024
38698,31,Chogath,12,4,False,4,5,10,111324,11842,14,148,6662,8001
38699,64,LeeSin,11,4,False,3,7,10,121912,8945,12,38,3053,6630
38700,267,Nami,4,14,True,0,4,16,10930,6433,10,14,3853,4005
38701,157,Yasuo,4,12,True,8,3,2,137083,11646,14,165,6673,3035
38702,236,Lucian,7,4,True,8,2,0,89052,9482,12,148,6671,3072
38703,131,Diana,11,4,True,1,3,3,127870,7516,12,17,0,3157
38704,166,Akshan,14,4,True,8,1,5,104099,9563,13,136,1055,6673
38705,223,TahmKench,12,4,False,0,4,4,51729,6232,12,133,8001,3076
38706,34,Anivia,7,4,False,3,5,3,45257,6632,11,114,1056,3020
38707,5,XinZhao,11,4,False,5,5,4,80067,8063,11,13,2031,6630
38708,777,Yone,4,14,False,4,4,0,95573,7963,13,172,6673,1038
38709,143,Zyra,4,3,False,1,7,5,27957,5507,9,19,2055,3020
38710,141,Kayn,4,11,False,3,9,4,170488,9170,13,42,6693,3042
38711,526,Rell,4,14,False,2,8,4,19668,5806,12,25,3047,3190
38712,360,Samira,7,4,False,0,4,3,83755,7988,13,168,1055,6673
38713,6,Urgot,4,12,False,5,4,2,129300,10449,14,203,3748,3071
38714,91,Talon,14,4,False,3,5,6,108414,9599,14,146,6630,3142
38715,84,Akali,4,12,True,6,2,9,68486,9371,13,108,1054,3152
38716,412,Thresh,4,3,True,2,1,22,18952,8528,12,34,3190,0
38717,523,Aphelios,4,7,True,5,1,6,191800,14134,15,239,1055,6673
38718,876,Lillia,12,4,True,4,6,10,124311,10985,14,161,4633,2033
38719,203,Kindred,4,11,True,13,3,14,175181,14129,15,37,3047,3031
38720,120,Hecarim,11,6,True,12,7,13,171508,14844,17,39,3065,3026
38721,6,Urgot,12,4,True,6,6,9,223811,15913,17,238,3071,3748
38722,68,Rumble,14,4,True,16,7,6,181765,16374,16,168,3020,3152
38723,37,Sona,7,4,True,2,5,19,14293,8604,14,10,2055,3070
38724,157,Yasuo,4,3,True,6,4,9,142721,12094,14,190,2055,3031
38725,119,Draven,4,3,False,2,8,7,174783,11853,14,228,3031,6673
38726,39,Irelia,14,4,False,2,13,5,179973,11360,15,235,3053,6630
38727,412,Thresh,14,4,False,2,8,11,20887,7977,13,39,3857,3190
38728,28,Evelynn,11,4,False,21,4,5,184017,18449,18,40,3152,3157
38729,266,Aatrox,14,4,False,2,9,7,160635,11101,16,202,6630,6609
38730,68,Rumble,4,14,True,7,5,16,66034,9777,13,61,3860,3020
38731,166,Akshan,14,4,True,11,1,12,139394,14025,16,183,1055,2420
38732,202,Jhin,7,4,True,6,1,12,147361,12542,15,204,1055,3094
38733,78,Poppy,12,4,True,4,7,7,110425,10507,15,169,3068,2033
38734,517,Sylas,11,4,True,11,3,10,182929,14846,17,39,6656,3089
38735,126,Jayce,4,12,False,5,10,3,121924,9856,14,174,6692,3042
38736,111,Nautilus,14,4,False,0,10,5,18811,5637,10,27,3860,3117
38737,498,Xayah,4,7,False,1,4,3,130985,9261,14,213,1055,6671
38738,41,Gangplank,12,4,False,3,6,5,183937,11796,15,209,3042,6693
38739,245,Ekko,11,4,False,8,9,4,175105,11806,14,52,1058,3152
38740,141,Kayn,11,4,False,7,10,4,116878,9264,12,30,6693,2031
38741,555,Pyke,14,4,False,7,7,1,26378,8304,11,38,6691,3142
38742,126,Jayce,4,12,False,3,7,2,76175,8927,13,138,3004,3035
38743,7,Leblanc,4,14,False,3,9,5,49046,7054,13,97,2055,4630
38744,81,Ezreal,4,7,False,0,4,7,81747,8114,12,169,3158,1036
38745,31,Chogath,4,12,True,6,1,10,109754,11967,14,126,3050,8001
38746,38,Kassadin,12,4,True,8,4,4,100114,11201,14,155,6655,3020
38747,11,MasterYi,11,14,True,18,3,4,169066,14388,16,11,6672,3047
38748,143,Zyra,4,14,True,1,7,7,30857,6766,11,16,2055,6655
38749,18,Tristana,4,7,True,4,5,6,75465,8755,13,150,3046,3006
38750,114,Fiora,12,4,True,5,6,5,96024,11000,14,170,1055,6630
38751,16,Soraka,4,7,True,0,5,26,15876,8056,14,14,6617,0
38752,56,Nocturne,11,4,True,8,1,15,150958,12004,15,31,0,6631
38753,7,Leblanc,14,4,True,12,2,7,100105,12254,15,172,6656,2033
38754,18,Tristana,4,3,True,9,4,14,152052,12357,15,182,1018,3006
38755,121,Khazix,11,4,False,6,5,1,125914,9764,13,37,3814,6691
38756,92,Riven,14,4,False,4,6,1,119629,10480,14,187,3133,6630
38757,38,Kassadin,4,12,False,2,7,3,93682,8141,14,153,1082,6656
38758,50,Swain,4,14,False,4,9,7,58095,8235,11,45,3853,6653
38759,119,Draven,7,4,False,2,7,9,144352,10411,13,159,6673,1055
38760,18,Tristana,4,7,False,4,3,7,101977,10456,12,161,2031,3006
38761,48,Trundle,12,14,False,8,8,4,117864,10901,13,144,6631,3508
38762,120,Hecarim,11,6,False,5,7,6,130936,9311,13,37,0,3076
38763,4,TwistedFate,12,4,False,6,7,9,95714,11095,13,154,2033,3157
38764,111,Nautilus,14,4,False,0,5,6,18760,5810,10,24,3111,3190
38765,78,Poppy,4,12,True,3,6,8,94190,9784,14,151,1033,6632
38766,432,Bard,4,3,True,2,3,19,19437,7473,12,26,3190,3859
38767,3,Galio,4,14,True,7,4,14,104261,10220,15,159,3020,3152
38768,81,Ezreal,4,7,True,13,5,3,111537,12365,13,156,1055,3042
38769,234,Viego,4,11,True,5,5,13,134371,11732,14,35,6632,3047
38770,50,Swain,4,12,True,5,1,5,48813,6793,10,92,1056,1001
38771,203,Kindred,4,11,True,11,1,8,86655,8993,10,17,2031,0
38772,432,Bard,4,14,True,0,1,15,7817,4781,8,5,3190,3117
38773,126,Jayce,12,4,True,3,5,6,52002,6091,10,97,6692,1036
38774,18,Tristana,4,1,True,1,1,5,39695,5339,9,99,6670,1036
38775,82,Mordekaiser,12,4,False,2,4,1,51223,4838,10,80,2031,4633
38776,235,Senna,4,21,False,1,3,0,9065,3988,6,12,2424,3863
38777,48,Trundle,12,14,False,3,5,1,55602,7077,10,98,6029,2031
38778,22,Ashe,4,7,False,0,4,1,31882,4234,8,86,1055,6670
38779,876,Lillia,4,11,False,3,4,1,74064,5392,8,6,2031,6653
38780,154,Zac,4,11,True,12,1,6,82956,9509,11,33,6662,2031
38781,119,Draven,4,3,True,5,3,5,65433,8064,10,132,1055,2031
38782,412,Thresh,4,14,True,0,3,14,14312,4631,8,22,3047,3190
38783,59,JarvanIV,12,4,True,5,1,3,60752,7119,11,114,6630,2033
38784,16,Soraka,4,21,True,3,1,5,46461,5944,10,95,1056,6617
38785,131,Diana,12,4,False,1,7,2,45655,4979,9,88,1056,3070
38786,64,LeeSin,4,11,False,4,3,1,57354,5779,9,18,0,6029
38787,24,Jax,12,4,False,1,5,0,62521,6880,10,118,1001,3153
38788,18,Tristana,4,7,False,3,5,1,29537,5010,8,84,6670,3006
38789,44,Taric,4,14,False,0,5,6,10429,3652,7,20,3859,1001
38790,78,Poppy,4,12,True,7,3,12,80120,10577,15,148,2033,3076
38791,89,Leona,14,4,True,1,4,18,22893,7731,12,36,2055,3857
38792,80,Pantheon,4,14,True,5,6,4,95142,9619,14,149,3111,6630
38793,245,Ekko,11,4,True,13,0,11,240835,14154,16,52,3020,2031
38794,18,Tristana,4,7,True,7,5,7,100420,10825,12,157,6672,3046
38795,126,Jayce,12,4,False,1,10,6,108290,9159,13,164,1055,6692
38796,33,Rammus,11,4,False,3,6,6,102782,8281,12,13,3068,3075
38797,103,Ahri,4,12,False,8,2,5,135332,11719,15,206,6653,4629
38798,555,Pyke,4,14,False,1,9,3,17429,5773,10,29,6691,3117
38799,145,Kaisa,4,1,False,5,6,2,99530,10023,13,191,6677,6676
38800,89,Leona,14,4,True,2,4,6,14964,5582,9,30,3860,3190
38801,9,Fiddlesticks,11,4,True,2,0,8,106633,7590,12,19,4636,3020
38802,114,Fiora,12,4,True,9,0,4,87844,11430,13,157,6630,2031
38803,18,Tristana,4,7,True,7,2,5,81919,9615,11,149,1055,3006
38804,134,Syndra,12,4,True,7,0,6,98209,9498,13,171,6655,3020
38805,68,Rumble,11,4,False,1,6,1,68850,5701,9,21,3916,3145
38806,147,Seraphine,4,12,False,0,4,2,62252,5614,11,135,3108,3070
38807,15,Sivir,3,4,False,3,5,2,71698,6767,10,140,6672,1001
38808,41,Gangplank,4,12,False,1,6,3,57657,5824,10,105,2033,3508
38809,526,Rell,14,4,False,1,6,3,13376,4362,8,23,3859,3111
38810,48,Trundle,14,4,False,8,5,0,68303,9437,12,103,2033,3047
38811,11,MasterYi,1,11,False,1,10,2,81573,5802,10,6,3051,2031
38812,8,Vladimir,14,4,False,3,5,0,59550,6433,11,131,3152,1056
38813,555,Pyke,4,14,False,1,6,5,8054,4713,9,4,3179,3117
38814,18,Tristana,4,7,False,1,6,2,44758,5363,9,96,1055,3006
38815,30,Karthus,4,11,True,13,4,9,137427,11182,13,34,3157,6653
38816,432,Bard,14,4,True,3,2,16,19480,7077,10,10,3853,3190
38817,236,Lucian,7,4,True,1,4,7,60213,6414,10,109,1036,6671
38818,99,Lux,21,4,True,11,0,5,66547,9441,12,114,6655,3041
38819,150,Gnar,12,4,True,4,5,2,84190,8282,12,115,1055,6632
38820,99,Lux,4,13,True,16,8,34,70331,15827,18,53,6653,2421
38821,102,Shyvana,32,4,True,12,12,28,78793,13719,18,52,4636,3020
38822,119,Draven,4,32,True,10,12,29,70141,13553,18,40,6673,3006
38823,350,Yuumi,14,4,True,1,8,37,9011,10977,17,3,3504,3107
38824,234,Viego,14,4,True,24,7,24,80015,16764,18,41,6632,3075
38825,25,Morgana,4,32,False,7,10,17,34059,12491,18,22,6653,3157
38826,31,Chogath,4,32,False,12,11,17,54571,13143,17,43,6662,3111
38827,20,Nunu,4,32,False,9,17,27,109766,13373,17,59,4636,3067
38828,121,Khazix,32,4,False,18,14,19,63333,16589,18,39,6691,3042
38829,36,DrMundo,4,32,False,1,11,18,33999,10639,17,27,3068,3083
38830,26,Zilean,3,4,True,7,11,43,86141,15267,18,50,6656,3158
38831,39,Irelia,4,32,True,15,14,29,104936,16126,18,94,3047,3153
38832,421,RekSai,4,32,True,12,12,26,54505,15322,18,25,6692,3111
38833,29,Twitch,4,32,True,24,14,29,153233,19041,18,95,3006,6672
38834,20,Nunu,4,32,True,11,13,47,90249,15656,18,32,4636,3089
38835,154,Zac,4,32,False,8,14,30,58831,14402,18,25,3068,3193
38836,236,Lucian,4,7,False,24,14,20,149207,19694,18,117,3072,6672
38837,16,Soraka,32,4,False,9,12,40,26514,15197,18,11,6617,3158
38838,81,Ezreal,3,4,False,16,14,30,104837,16776,18,66,6609,6694
38839,106,Volibear,4,32,False,4,15,29,70480,14013,18,56,2051,4633
38840,84,Akali,4,32,False,3,8,3,25858,7916,12,10,3112,4633
38841,427,Ivern,4,3,False,0,6,10,8233,7592,13,1,6617,3158
38842,10,Kayle,4,32,False,5,5,7,54807,10522,13,59,0,0
38843,235,Senna,6,4,False,3,4,8,38517,9649,13,38,6672,3006
38844,23,Tryndamere,32,4,False,4,10,5,30270,8336,12,33,3006,6671
38845,523,Aphelios,21,4,True,16,1,12,72607,13049,15,105,3184,6673
38846,412,Thresh,4,3,True,0,2,27,12995,8835,14,4,3190,2031
38847,35,Shaco,14,4,True,3,3,14,25698,9175,14,21,6653,3020
38848,55,Katarina,32,4,True,11,5,13,31508,10683,14,17,3157,4633
38849,115,Ziggs,7,4,True,3,5,22,68371,9572,14,28,3112,2031
38850,12,Alistar,4,32,False,8,27,55,90751,21397,18,43,3143,4401
38851,61,Orianna,1,4,False,17,24,47,278861,26485,18,170,3157,6655
38852,223,TahmKench,4,3,False,20,22,40,239614,26962,18,87,3193,8001
38853,51,Caitlyn,1,4,False,13,22,48,302758,25292,18,150,3143,3091
38854,126,Jayce,6,4,False,25,21,35,261745,28213,18,150,6692,3042
38855,523,Aphelios,21,4,True,43,14,29,284513,31219,18,129,3036,3072
38856,27,Singed,4,32,True,15,19,66,156529,23938,18,98,6653,4637
38857,201,Braum,4,32,True,6,15,86,40966,22834,18,19,3143,3190
38858,30,Karthus,32,4,True,17,28,71,233374,25305,18,114,6653,4637
38859,8,Vladimir,4,32,True,35,10,48,293925,29522,18,139,3157,3135
38860,145,Kaisa,1,4,True,13,9,29,110050,16190,18,94,3184,6672
38861,63,Brand,4,14,True,14,14,20,66221,15053,18,38,6653,3020
38862,21,MissFortune,13,4,True,10,8,25,56431,14127,18,38,6653,3020
38863,30,Karthus,32,4,True,16,11,29,83823,16858,18,59,3112,6655
38864,246,Qiyana,4,32,True,8,13,17,35525,12494,17,20,6691,3111
38865,85,Kennen,32,4,False,23,11,14,86522,16448,18,56,3152,3089
38866,51,Caitlyn,4,1,False,13,11,11,83280,15294,18,87,3042,6691
38867,37,Sona,4,14,False,5,17,38,37135,13161,18,16,6655,3020
38868,77,Udyr,4,6,False,6,11,15,49595,12892,18,32,6662,3111
38869,106,Volibear,32,4,False,8,11,17,42333,12598,18,22,3047,6632
38870,103,Ahri,4,14,False,15,9,12,138019,19709,18,108,3040,3075
38871,103,Ahri,4,7,False,19,6,14,249572,25621,18,168,3072,3033
38872,103,Ahri,4,14,False,4,12,8,100019,14029,18,92,3157,6653
38873,103,Ahri,4,14,False,1,9,8,80332,12438,18,100,3031,3046
38874,103,Ahri,4,6,False,12,6,9,171063,19458,18,124,3042,3006
38875,104,Graves,4,7,True,4,12,6,176742,16520,18,128,3072,6673
38876,104,Graves,3,4,True,17,6,7,287961,27664,18,198,3036,3139
38877,104,Graves,12,4,True,6,11,6,216895,17157,18,110,3111,6692
38878,104,Graves,4,14,True,7,13,7,123209,16473,18,71,6673,6676
38879,104,Graves,14,4,True,8,9,12,211166,19097,18,123,6676,6692
38880,75,Nasus,6,4,False,11,7,1,50989,13656,13,49,6671,1054
38881,75,Nasus,4,12,False,1,9,2,44778,7400,13,62,6671,3047
38882,75,Nasus,4,6,False,1,4,3,25769,6792,13,28,6632,3076
38883,75,Nasus,12,4,False,1,6,6,76154,8746,15,77,1054,3143
38884,75,Nasus,4,14,False,3,6,8,48944,9136,14,63,3075,3047
38885,41,Gangplank,3,4,True,9,1,7,208180,17180,17,127,3508,6693
38886,41,Gangplank,12,4,True,5,5,6,60870,10734,14,53,3158,2031
38887,41,Gangplank,14,4,True,4,7,10,106689,11127,14,74,3042,3508
38888,41,Gangplank,4,14,True,0,3,10,50488,8507,14,63,3508,3133
