,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
10694,55,Katarina,4,32,False,14,10,16,83356,13651,17,50,3152,3157
10695,91,Talon,32,4,False,6,10,19,41435,11647,16,23,6630,3053
10696,141,Kayn,4,32,True,12,8,27,64358,13466,18,31,3065,6630
10697,427,Ivern,3,4,True,2,7,34,14349,10768,17,2,6617,3158
10698,90,Malzahar,21,4,True,10,8,24,45185,12813,17,35,6653,3020
10699,86,Garen,4,32,True,17,8,25,88001,14429,18,58,3009,3065
10700,45,Veigar,13,4,True,13,7,20,77035,13419,17,70,6655,3020
10701,72,Skarner,4,32,False,6,14,36,51936,17057,18,13,6632,3111
10702,68,Rumble,4,32,False,13,16,23,78000,18095,18,32,3020,3157
10703,30,Karthus,4,32,False,18,18,27,108943,20256,18,64,6655,3157
10704,41,Gangplank,32,4,False,23,12,22,292029,23830,18,141,3042,3078
10705,110,Varus,7,4,False,12,11,31,148823,19486,18,103,3158,6691
10706,74,Heimerdinger,4,3,True,9,12,31,146063,20240,18,101,6653,3157
10707,105,Fizz,32,4,True,13,16,23,87119,18289,18,40,3020,6655
10708,42,Corki,4,32,True,16,12,28,228097,22124,18,167,6673,3042
10709,78,Poppy,4,32,True,13,16,30,56992,18204,18,7,3111,3068
10710,238,Zed,32,4,True,20,16,18,130111,20605,18,88,6692,3142
10711,412,Thresh,4,14,False,1,10,12,16924,7687,13,30,3067,2065
10712,119,Draven,7,4,False,11,5,5,252970,17608,15,253,6673,6676
10713,64,LeeSin,4,11,False,7,9,8,124347,11152,14,39,6630,3047
10714,61,Orianna,12,4,False,2,4,6,139814,10704,16,211,3157,3040
10715,126,Jayce,4,12,False,3,11,6,141658,11489,15,197,6692,2031
10716,121,Khazix,4,11,True,9,7,10,143192,13040,14,21,3133,6609
10717,164,Camille,4,12,True,7,2,13,173533,15607,17,207,6333,3078
10718,51,Caitlyn,4,7,True,6,8,10,182534,13529,16,229,1018,6676
10719,34,Anivia,4,6,True,11,3,12,174243,14530,17,223,3020,6655
10720,43,Karma,14,4,True,6,4,16,22572,9671,14,19,0,2065
10721,18,Tristana,7,4,True,10,4,8,204878,15437,17,230,6672,3140
10722,121,Khazix,4,11,True,9,8,13,181068,14185,16,18,0,6691
10723,164,Camille,4,12,True,1,4,15,128410,12030,17,202,6632,3026
10724,13,Ryze,4,12,True,8,6,10,319101,17440,18,289,6656,3157
10725,497,Rakan,4,14,True,3,5,23,20835,10235,14,47,3860,3222
10726,234,Viego,11,4,False,10,5,13,202922,14826,17,53,3047,3026
10727,85,Kennen,4,12,False,7,5,7,192812,14715,17,252,3157,3152
10728,81,Ezreal,4,7,False,6,4,9,170385,13208,16,233,3110,3158
10729,412,Thresh,4,14,False,0,9,20,18904,7441,13,26,3190,3107
10730,4,TwistedFate,12,4,False,4,8,13,144640,12221,15,187,2033,6656
10731,79,Gragas,14,4,False,4,12,4,74284,10509,14,65,3111,6656
10732,79,Gragas,12,4,False,3,9,5,110162,11353,16,91,3111,6656
10733,79,Gragas,4,12,False,8,9,5,78369,13201,15,83,3158,3011
10734,79,Gragas,1,4,False,6,8,4,45446,12551,15,55,3133,3158
10735,79,Gragas,4,14,False,3,8,3,71849,11588,16,93,3181,3065
10736,4,TwistedFate,4,12,True,15,3,8,196942,21984,18,193,6655,3089
10737,4,TwistedFate,4,14,True,17,5,5,125960,17001,18,70,6672,3006
10738,4,TwistedFate,14,4,True,1,7,7,74380,10008,15,49,6655,3100
10739,4,TwistedFate,14,4,True,6,5,11,104905,13247,17,96,3100,3020
10740,4,TwistedFate,14,4,True,7,4,10,75736,12940,16,33,3156,3111
10741,131,Diana,4,14,False,15,6,3,77392,11826,12,127,3135,3152
10742,555,Pyke,4,14,False,2,8,9,17264,6604,10,24,3855,1036
10743,85,Kennen,4,12,False,1,12,5,58375,6475,12,124,3152,1056
10744,523,Aphelios,4,7,False,7,8,14,72799,9559,11,105,2031,1018
10745,5,XinZhao,4,11,False,2,8,13,94642,7938,12,15,6630,2422
10746,2,Olaf,6,11,True,13,4,12,145975,11738,13,36,2422,6630
10747,126,Jayce,4,12,True,13,2,15,118420,13169,14,155,6692,6694
10748,497,Rakan,4,14,True,2,7,21,12342,6193,10,16,2065,3859
10749,517,Sylas,4,12,True,9,6,12,104727,11936,14,156,6656,3157
10750,18,Tristana,4,7,True,5,8,13,59591,8069,11,88,1055,3006
10751,134,Syndra,12,4,True,4,4,7,101722,9066,13,145,3020,2033
10752,421,RekSai,11,4,True,6,4,8,103915,8847,12,19,6693,3053
10753,236,Lucian,4,7,True,17,3,7,152307,14427,13,196,1055,6672
10754,350,Yuumi,14,3,True,1,3,24,11805,7358,12,3,3853,6656
10755,126,Jayce,4,12,True,4,2,8,100415,10579,13,134,6692,3158
10756,5,XinZhao,4,11,False,2,7,7,98461,7162,11,21,6630,2055
10757,412,Thresh,14,4,False,2,10,8,13535,6245,10,28,2055,3190
10758,61,Orianna,4,12,False,6,6,4,83989,8599,12,151,1056,3070
10759,223,TahmKench,4,12,False,3,4,7,43212,6958,12,113,2031,6662
10760,81,Ezreal,4,7,False,3,5,8,49577,7233,11,96,3042,3067
10761,89,Leona,4,14,False,0,6,12,21670,6703,11,24,2055,3860
10762,234,Viego,4,11,False,5,8,4,147026,10208,13,23,6632,3153
10763,58,Renekton,4,12,False,4,2,1,184147,12088,15,236,3026,1029
10764,38,Kassadin,4,12,False,3,8,6,97203,10547,13,166,6656,3040
10765,429,Kalista,4,7,False,6,8,2,175138,12652,14,229,3006,6673
10766,517,Sylas,4,12,True,7,5,10,137730,11380,15,163,4629,3157
10767,350,Yuumi,7,3,True,0,3,27,13094,8326,13,6,3011,6617
10768,121,Khazix,4,11,True,18,1,7,165790,15320,15,22,6630,3142
10769,81,Ezreal,1,4,True,4,3,8,161338,11552,16,221,3035,0
10770,126,Jayce,4,12,True,3,6,5,180297,13965,16,227,6692,3158
10771,201,Braum,4,14,True,3,1,16,19524,6423,10,32,3857,2031
10772,91,Talon,4,11,True,6,1,8,120502,8872,12,12,6630,3142
10773,22,Ashe,4,7,True,9,1,13,75375,10755,12,151,3124,2031
10774,13,Ryze,4,12,True,3,2,8,96270,8773,12,162,3070,2003
10775,126,Jayce,4,12,True,6,2,3,67423,7537,12,136,6692,2031
10776,147,Seraphine,4,12,False,3,6,0,62752,7409,11,143,1056,1001
10777,523,Aphelios,4,1,False,1,7,2,44329,5440,9,99,3006,6673
10778,234,Viego,4,11,False,3,5,0,84457,6638,10,2,6632,3044
10779,40,Janna,4,7,False,0,7,2,8794,3904,8,6,0,3853
10780,114,Fiora,4,12,False,0,2,2,50991,5814,11,146,6630,2055
10781,25,Morgana,14,4,True,2,7,18,19342,7585,12,4,3157,3853
10782,64,LeeSin,11,4,True,4,3,14,118335,9752,13,5,6630,2421
10783,18,Tristana,7,4,True,8,5,7,102477,10855,13,153,1055,6672
10784,61,Orianna,4,12,True,8,1,14,130290,11720,14,172,3040,3041
10785,39,Irelia,12,4,True,13,2,9,162728,14088,15,203,3053,2033
10786,201,Braum,3,4,False,0,5,12,19388,5877,11,37,1011,3190
10787,887,Gwen,12,14,False,1,8,0,84783,7798,13,172,4633,1052
10788,22,Ashe,4,7,False,8,7,4,94684,11569,13,173,3124,6673
10789,5,XinZhao,4,11,False,5,10,4,100650,7749,11,15,3047,6630
10790,45,Veigar,12,4,False,4,5,5,94080,8895,13,169,3020,6656
10791,142,Zoe,4,14,True,3,3,8,95595,10478,14,162,6655,2031
10792,74,Heimerdinger,4,3,True,9,9,9,105182,11557,14,149,3157,0
10793,497,Rakan,4,14,True,2,3,15,29615,7864,12,42,2065,6616
10794,121,Khazix,11,4,True,6,7,5,114705,9690,14,13,6695,6693
10795,126,Jayce,12,4,True,14,3,8,142339,14950,15,164,2031,6692
10796,164,Camille,12,4,False,2,10,5,73024,7791,13,152,3047,0
10797,89,Leona,4,14,False,3,4,12,27363,6935,11,34,3859,3117
10798,22,Ashe,4,7,False,3,8,6,111821,9496,12,171,3006,6673
10799,7,Leblanc,4,14,False,11,7,6,61281,11175,13,122,2033,3165
10800,427,Ivern,11,4,False,6,5,14,221194,8880,12,31,2420,6617
10801,164,Camille,12,4,True,4,5,13,113450,10808,15,138,6632,3074
10802,526,Rell,4,14,True,5,4,17,25643,8838,13,35,3158,3001
10803,876,Lillia,11,4,True,22,2,6,215853,15915,16,55,3102,1058
10804,115,Ziggs,4,12,True,4,4,16,189737,13175,15,230,3089,6653
10805,238,Zed,14,4,True,6,3,8,118154,10827,15,187,3142,1053
10806,1,Annie,4,12,False,3,12,2,77776,8177,13,142,1056,2421
10807,234,Viego,11,4,False,3,9,5,121412,8754,13,31,3053,2031
10808,12,Alistar,4,14,False,1,7,7,18201,5999,11,32,3860,3190
10809,39,Irelia,4,14,False,5,7,0,180391,12679,16,243,1055,3153
10810,74,Heimerdinger,4,12,False,6,6,2,110672,11507,14,197,3157,1052
10811,64,LeeSin,4,11,True,8,0,5,86360,8882,11,13,6630,2055
10812,37,Sona,4,14,True,1,5,5,14398,4947,8,9,3020,1082
10813,13,Ryze,12,4,True,4,2,8,79945,7714,12,123,3020,6656
10814,203,Kindred,4,7,True,1,3,2,50548,5330,9,88,1055,1037
10815,126,Jayce,4,12,True,7,1,4,86418,9348,12,134,6692,1036
10816,150,Gnar,4,12,False,1,5,0,38551,4700,10,99,1055,2031
10817,110,Varus,7,4,False,5,3,2,51243,6643,9,124,6691,3004
10818,412,Thresh,4,14,False,1,2,7,12433,4350,8,26,2055,2031
10819,5,XinZhao,11,4,False,2,5,3,75569,5474,9,4,3047,2031
10820,4,TwistedFate,4,12,False,2,6,1,62599,6665,10,122,6656,2033
10821,5,XinZhao,4,11,False,6,10,12,161093,12012,14,49,0,6630
10822,526,Rell,4,14,False,5,8,15,24893,8623,13,32,1042,1042
10823,7,Leblanc,4,12,False,7,6,10,117164,12128,16,203,4629,3135
10824,429,Kalista,4,7,False,11,8,7,174040,15872,15,219,3026,6672
10825,74,Heimerdinger,4,12,False,0,7,6,138214,9633,15,187,3157,1058
10826,432,Bard,4,14,True,3,6,28,30726,9832,14,26,3853,3190
10827,22,Ashe,7,4,True,8,9,14,109587,12418,15,139,3006,6673
10828,131,Diana,11,4,True,9,6,18,234312,14844,17,39,3152,3157
10829,875,Sett,6,4,True,5,6,14,128932,12341,16,185,0,3053
10830,164,Camille,12,4,True,14,2,10,164949,16856,18,209,3748,6632
10831,875,Sett,6,4,True,7,5,11,144811,12620,16,191,3053,3748
10832,119,Draven,7,4,True,10,5,7,264839,17256,16,226,3508,3006
10833,76,Nidalee,4,11,True,10,4,9,196585,13291,16,25,3157,3041
10834,150,Gnar,12,4,True,9,5,12,223318,15230,17,213,6630,8001
10835,44,Taric,14,4,True,1,1,25,41225,9586,14,60,8001,3860
10836,20,Nunu,11,4,False,5,6,8,106596,10205,14,39,8001,3076
10837,236,Lucian,4,12,False,6,6,5,198060,14639,16,235,3047,6671
10838,58,Renekton,4,12,False,3,9,3,136030,10290,14,166,6630,2421
10839,74,Heimerdinger,4,3,False,5,8,6,155222,12337,14,202,3157,3145
10840,497,Rakan,4,14,False,1,8,12,24604,7534,12,35,2065,3860
10841,12,Alistar,4,14,True,0,11,26,19174,7897,13,23,3859,2055
10842,30,Karthus,3,11,True,16,4,10,169430,14672,16,35,6653,3157
10843,164,Camille,12,14,True,6,5,13,84310,10642,15,122,3748,0
10844,18,Tristana,7,4,True,14,4,8,229052,16732,16,213,3046,6672
10845,55,Katarina,12,14,True,7,7,11,120147,11194,14,162,4633,1058
10846,5,XinZhao,4,11,False,7,9,10,145381,11513,13,25,0,6630
10847,111,Nautilus,4,14,False,3,11,17,39010,8676,12,54,3860,3190
10848,85,Kennen,4,12,False,7,8,1,73656,9129,13,125,3152,2420
10849,115,Ziggs,4,12,False,6,10,6,157839,12291,13,193,2420,3089
10850,875,Sett,6,4,False,8,5,8,114739,13372,15,181,3047,3748
10851,51,Caitlyn,4,6,True,9,7,34,70157,12887,17,40,6672,2031
10852,24,Jax,4,32,True,6,10,24,33899,11559,16,25,6632,3047
10853,110,Varus,4,14,True,17,5,31,72250,14438,18,40,3042,6691
10854,43,Karma,4,13,True,10,7,28,48716,12589,16,35,6653,3047
10855,76,Nidalee,4,13,True,15,6,32,55273,13745,18,32,3020,6655
10856,235,Senna,7,4,False,7,9,23,41776,12869,16,23,6672,3009
10857,31,Chogath,32,4,False,7,8,11,62354,12438,16,50,6662,2051
10858,59,JarvanIV,32,4,False,2,14,20,33066,11074,16,28,3111,3156
10859,157,Yasuo,4,32,False,11,10,15,117460,14168,16,104,1031,1057
10860,555,Pyke,32,4,False,8,16,9,15770,11573,14,1,6693,3142
10861,40,Janna,32,7,False,4,13,29,56631,12535,18,49,6655,3157
10862,145,Kaisa,4,14,False,11,13,17,68750,14093,18,57,6655,3006
10863,82,Mordekaiser,4,32,False,13,11,16,98796,15128,18,50,3157,4633
10864,32,Amumu,4,32,False,4,13,16,22561,10973,17,7,3068,3075
10865,42,Corki,7,4,False,10,16,14,43994,12775,16,30,3057,3042
10866,63,Brand,32,4,True,15,9,29,78741,14906,18,49,6653,3020
10867,50,Swain,32,4,True,16,10,25,66112,14943,18,43,3157,3020
10868,122,Darius,32,4,True,5,9,25,39446,12276,18,28,6630,3067
10869,81,Ezreal,4,32,True,27,8,14,108221,17288,18,83,6691,3091
10870,412,Thresh,32,4,True,3,7,40,22483,12602,18,26,3190,3111
10871,245,Ekko,4,11,True,18,2,7,258617,18274,18,56,3152,3157
10872,126,Jayce,4,12,True,10,6,7,177966,13736,17,217,6692,3158
10873,432,Bard,4,14,True,0,4,17,28812,7718,14,22,3190,3853
10874,50,Swain,3,4,True,5,3,14,131305,11845,17,171,3165,3157
10875,82,Mordekaiser,4,12,True,6,6,8,98704,11133,16,171,4633,3047
10876,102,Shyvana,11,4,False,4,6,3,273578,12393,16,70,3115,2031
10877,104,Graves,14,4,False,2,10,1,137924,10173,15,190,3111,6676
10878,39,Irelia,4,12,False,11,8,2,224106,17294,18,246,3111,3153
10879,350,Yuumi,3,14,False,1,6,8,19601,7324,13,5,1082,6655
10880,523,Aphelios,4,7,False,3,9,5,165505,11745,14,234,3085,1037
10881,267,Nami,14,4,True,7,0,27,25741,9902,14,35,4005,3860
10882,67,Vayne,4,7,True,16,3,12,124570,14079,15,167,3124,6673
10883,114,Fiora,4,12,True,5,5,6,118030,10440,15,176,6632,3153
10884,245,Ekko,4,11,True,9,3,11,157730,11105,14,25,3020,1082
10885,69,Cassiopeia,4,12,True,5,3,9,137031,11153,15,176,3040,6653
10886,75,Nasus,12,6,False,4,9,1,101832,9567,13,157,3211,6632
10887,89,Leona,14,4,False,2,10,2,17687,5760,10,32,3860,2031
10888,64,LeeSin,4,11,False,1,10,4,93128,6910,11,10,3158,0
10889,104,Graves,14,4,False,6,4,0,121064,11543,13,167,1001,2031
10890,81,Ezreal,4,3,False,1,9,2,116660,9255,12,180,3508,3134
10891,122,Darius,4,6,False,4,6,5,69660,8485,12,128,3047,1028
10892,50,Swain,12,4,False,7,9,7,103070,10810,13,166,3116,2421
10893,238,Zed,14,4,False,6,7,2,106395,9877,15,176,6691,3142
10894,497,Rakan,4,14,False,3,7,14,19136,7739,11,37,2065,3860
10895,76,Nidalee,11,4,False,10,5,7,177723,12100,14,35,3152,3020
10896,62,MonkeyKing,14,4,True,11,4,7,81060,12514,15,135,3111,3071
10897,267,Nami,4,14,True,2,11,18,13814,8191,12,9,3853,2065
10898,112,Viktor,4,12,True,4,5,8,115056,9494,14,134,6656,3916
10899,104,Graves,4,11,True,13,4,6,213569,15620,16,59,6692,6676
10900,134,Syndra,4,12,True,4,6,8,131591,10929,15,180,3157,6655
10901,18,Tristana,3,4,False,1,7,3,71532,6574,10,141,6672,1036
10902,497,Rakan,4,14,False,2,6,4,16519,5285,9,30,2065,2055
10903,102,Shyvana,4,11,False,8,3,4,143559,10299,13,35,1058,3020
10904,236,Lucian,4,12,False,3,5,7,74265,7950,12,142,1055,3508
10905,126,Jayce,4,12,False,4,7,4,79551,8544,12,146,1036,1055
10906,64,LeeSin,11,4,True,7,2,7,125490,9751,13,15,2420,2055
10907,38,Kassadin,4,12,True,12,4,3,87636,10842,13,142,3047,1082
10908,81,Ezreal,4,3,True,2,2,11,89469,8992,12,150,6632,3042
10909,235,Senna,4,7,True,2,4,12,38164,7542,11,19,3009,6632
10910,122,Darius,6,4,True,5,6,4,70959,7729,12,91,3047,6630
10911,111,Nautilus,4,14,True,0,5,20,33953,7803,13,42,3857,3107
10912,122,Darius,4,6,True,8,5,6,120960,13293,16,167,1055,3053
10913,429,Kalista,4,7,True,10,9,10,130561,14801,15,180,3072,3091
10914,203,Kindred,4,11,True,10,7,9,176183,13223,15,32,6671,6676
10915,112,Viktor,4,12,True,11,3,13,185734,14230,16,181,3157,6655
10916,142,Zoe,4,14,False,7,5,11,128856,12079,14,191,3020,3157
10917,131,Diana,11,4,False,6,10,8,166508,11158,14,44,3916,3157
10918,164,Camille,14,12,False,7,9,7,107766,11237,14,129,6609,3748
10919,81,Ezreal,4,3,False,4,7,9,124380,10914,14,190,1055,3133
10920,235,Senna,4,7,False,5,8,14,50251,10354,13,38,3009,6632
10921,7,Leblanc,4,12,True,7,5,13,107681,12855,16,168,1056,3102
10922,111,Nautilus,14,4,True,0,10,19,28504,6823,12,29,0,3860
10923,164,Camille,12,14,True,10,4,14,148982,14382,16,186,3111,2420
10924,234,Viego,11,4,True,8,5,10,156120,11522,15,24,2031,2055
10925,112,Viktor,4,7,True,13,7,8,137149,13196,14,173,3089,6656
10926,777,Yone,12,4,False,3,11,9,130229,10728,14,167,6673,3086
10927,26,Zilean,12,4,False,7,8,10,84926,10110,14,132,4629,6656
10928,12,Alistar,14,4,False,5,7,12,31450,8477,12,47,2055,3190
10929,28,Evelynn,11,4,False,12,2,5,170514,13714,15,38,3041,3135
10930,81,Ezreal,7,4,False,4,10,13,129667,11280,14,158,3042,2055
10931,76,Nidalee,4,11,True,7,1,5,122073,9155,12,20,3157,0
10932,96,KogMaw,4,12,True,6,1,8,99955,9450,13,161,3040,6653
10933,164,Camille,14,12,True,4,1,1,74701,7413,12,142,6632,2031
10934,201,Braum,3,4,True,2,2,13,17243,6711,10,27,0,3190
10935,18,Tristana,3,4,True,4,4,5,92887,9844,12,144,3046,1038
10936,91,Talon,14,4,False,2,2,5,91486,8086,12,148,1036,2031
10937,122,Darius,6,4,False,0,4,0,88334,7238,12,170,3047,6630
10938,63,Brand,4,14,False,3,8,5,31323,5907,8,17,3853,6653
10939,234,Viego,4,11,False,3,4,2,101521,7889,10,5,3053,6632
10940,119,Draven,4,3,False,1,5,4,88511,7384,11,166,3134,6673
10941,114,Fiora,4,12,True,7,5,8,88294,11864,13,137,6630,1037
10942,497,Rakan,4,14,True,2,8,27,14969,8590,13,29,3859,2055
10943,81,Ezreal,4,3,True,5,3,2,102885,9654,14,175,1055,3508
10944,203,Kindred,4,11,True,22,8,12,197340,17224,15,42,6672,3006
10945,84,Akali,12,14,True,7,5,7,86693,10668,14,148,3152,3157
10946,10,Kayle,4,12,False,4,10,7,108936,9628,14,146,2420,3006
10947,63,Brand,4,14,False,6,12,12,48926,8735,11,26,3853,6653
10948,236,Lucian,4,7,False,2,5,12,105670,9456,13,174,6671,3035
10949,91,Talon,14,4,False,12,6,6,83489,11819,13,130,3134,6693
10950,5,XinZhao,11,4,False,5,10,5,82045,7725,12,4,3047,6630
10951,34,Anivia,12,4,True,4,1,10,102109,9450,13,135,6653,3040
10952,111,Nautilus,4,14,True,3,5,18,24004,7179,11,30,3860,3190
10953,4,TwistedFate,12,4,True,0,5,11,99378,9216,14,182,2033,6656
10954,18,Tristana,3,4,True,20,2,9,143413,16582,14,176,3095,6671
10955,64,LeeSin,4,11,True,7,3,15,108697,9839,13,7,6630,3053
10956,154,Zac,11,4,False,1,5,11,102896,7924,12,20,3111,3076
10957,75,Nasus,4,12,False,6,6,3,109939,9685,12,151,3193,6632
10958,58,Renekton,12,4,False,3,5,2,130210,9987,13,180,1054,2420
10959,412,Thresh,3,4,False,3,7,7,19025,7162,10,44,3857,3107
10960,360,Samira,7,4,False,3,11,4,58558,7603,11,112,6673,2031
10961,4,TwistedFate,4,12,False,1,4,7,96651,8307,13,161,1082,6656
10962,59,JarvanIV,4,11,False,2,4,6,120747,7725,12,19,6630,3044
10963,29,Twitch,14,4,False,7,8,4,86359,9424,11,126,1082,3158
10964,164,Camille,12,14,False,4,6,2,92608,9775,13,171,2055,3074
10965,350,Yuumi,3,7,False,0,7,12,7928,5423,11,4,3853,2065
10966,106,Volibear,4,11,True,8,1,5,128118,10503,13,30,3158,1011
10967,61,Orianna,12,4,True,7,6,10,100124,10965,14,135,2033,3157
10968,12,Alistar,4,14,True,1,4,21,18893,6950,12,28,3859,3190
10969,75,Nasus,4,12,True,3,1,6,104501,8639,14,154,3193,6632
10970,236,Lucian,4,7,True,10,2,6,120739,12827,13,169,3508,2421
10971,27,Singed,4,32,False,8,14,11,36391,11217,14,17,2051,4633
10972,59,JarvanIV,32,4,False,5,15,17,29238,9694,14,14,6630,1042
10973,113,Sejuani,32,4,False,3,10,14,32767,9631,15,33,2051,3143
10974,21,MissFortune,4,13,False,5,7,18,52127,9990,15,40,6653,3020
10975,110,Varus,4,1,False,9,9,12,52200,11165,15,46,3158,6695
10976,119,Draven,4,14,True,3,6,32,48863,10529,16,39,6673,3006
10977,360,Samira,4,32,True,28,6,17,85342,15500,18,72,3184,6673
10978,63,Brand,4,13,True,9,5,27,53898,11693,16,43,6653,3020
10979,412,Thresh,4,32,True,2,5,38,15062,10101,16,9,3190,3111
10980,29,Twitch,4,7,True,13,8,21,38043,11987,14,31,3006,6671
10981,245,Ekko,4,11,True,12,1,5,192734,13470,15,27,3020,3152
10982,201,Braum,4,14,True,2,4,15,21312,7461,12,35,3190,3857
10983,517,Sylas,4,12,True,2,1,9,125964,10676,15,212,6656,3157
10984,62,MonkeyKing,4,12,True,4,3,7,98198,11368,14,154,1028,3047
10985,67,Vayne,4,7,True,2,5,2,75583,9157,13,182,6673,3124
10986,350,Yuumi,3,7,False,3,4,5,10978,6918,10,1,3853,3916
10987,81,Ezreal,4,12,False,2,3,3,86255,7532,12,153,3042,1036
10988,115,Ziggs,4,12,False,2,5,4,112510,8974,11,185,3020,6655
10989,126,Jayce,4,12,False,2,6,2,130789,9459,13,195,3035,0
10990,121,Khazix,4,11,False,5,4,4,113283,8582,12,15,3123,2031
10991,5,XinZhao,11,4,False,4,9,6,105741,8767,11,34,3047,3053
10992,202,Jhin,4,7,False,3,6,3,85380,7820,11,156,1055,2031
10993,44,Taric,14,4,False,1,4,8,26117,5497,11,35,0,3860
10994,38,Kassadin,4,12,False,6,8,3,118290,11012,15,185,3157,0
10995,164,Camille,12,4,False,0,8,3,56519,5866,12,109,3078,3123
10996,497,Rakan,14,4,True,3,3,27,17277,8622,13,11,3011,2065
10997,141,Kayn,11,4,True,5,2,16,164971,11797,15,55,3071,6630
10998,19,Warwick,21,4,True,6,1,11,106963,12118,15,168,6632,1057
10999,238,Zed,14,4,True,6,5,8,123250,11498,14,181,3142,6694
11000,134,Syndra,4,12,True,15,3,11,175032,14293,14,192,3089,6655
11001,234,Viego,11,4,False,2,6,1,82483,6161,11,17,6632,3044
11002,7,Leblanc,12,4,False,2,6,3,50109,6565,11,125,1056,0
11003,3,Galio,4,14,False,3,4,2,18978,4811,9,24,3859,2031
11004,523,Aphelios,4,7,False,0,4,1,70819,6434,10,144,6673,2031
11005,58,Renekton,4,12,False,0,6,1,58967,5485,10,123,6630,2031
11006,76,Nidalee,11,4,True,14,1,10,130297,12093,14,20,4636,3135
11007,497,Rakan,14,4,True,0,2,8,13190,5166,9,27,3158,2065
11008,157,Yasuo,4,12,True,2,3,3,109276,8518,13,171,1055,3006
11009,887,Gwen,14,12,True,4,1,3,88563,9842,13,157,3067,4633
11010,81,Ezreal,4,7,True,5,0,4,83948,9174,12,167,6632,3004
11011,22,Ashe,1,4,False,2,6,2,62454,6969,11,143,6673,1036
11012,526,Rell,14,4,False,0,6,9,14427,5522,9,32,3158,3190
11013,61,Orianna,4,12,False,2,7,3,90243,7996,13,163,6653,2033
11014,64,LeeSin,4,11,False,4,6,2,88635,9045,11,36,6630,2421
11015,39,Irelia,4,12,False,4,5,2,105436,9624,12,179,3053,6630
11016,875,Sett,4,12,True,7,4,7,87672,10211,13,141,6630,2055
11017,110,Varus,4,1,True,2,4,10,109787,9583,13,169,6673,3006
11018,497,Rakan,4,14,True,0,0,18,15709,6972,11,17,2065,3158
11019,7,Leblanc,4,12,True,10,2,4,86440,10280,14,139,2033,3041
11020,121,Khazix,4,11,True,11,2,4,120893,11420,13,11,6694,6609
11021,131,Diana,4,14,False,4,5,7,68161,7875,12,118,1056,3152
11022,48,Trundle,14,4,False,3,5,6,18965,6673,10,37,3067,2055
11023,203,Kindred,4,11,False,1,4,6,91553,6729,11,36,2055,2031
11024,875,Sett,4,12,False,4,5,4,110521,10426,14,182,1055,6630
11025,22,Ashe,4,7,False,2,6,8,94841,8513,12,178,2031,6673
11026,36,DrMundo,4,12,True,1,3,2,138155,10034,15,190,3047,3053
11027,142,Zoe,4,14,True,5,0,5,137185,11348,15,193,4628,2033
11028,201,Braum,3,4,True,0,4,14,21514,7416,11,28,3067,3190
11029,523,Aphelios,4,7,True,9,3,1,132257,12573,13,181,3036,2055
11030,121,Khazix,4,11,True,9,4,3,156013,11120,14,23,1053,3142
11031,421,RekSai,4,32,False,6,13,11,30766,10272,14,20,6692,3047
11032,61,Orianna,13,4,False,4,8,15,48747,10144,15,47,6655,3157
11033,98,Shen,4,32,False,9,11,14,30961,11215,15,31,1038,6671
11034,25,Morgana,32,4,False,1,8,12,32744,8636,14,24,6653,3157
11035,6,Urgot,32,4,False,10,10,6,47507,11315,15,37,3184,6631
11036,63,Brand,32,4,True,11,8,24,48868,11830,16,32,6653,3135
11037,64,LeeSin,32,4,True,13,8,16,35662,11955,16,37,3177,6630
11038,110,Varus,4,13,True,6,4,31,35238,10721,16,15,3042,3177
11039,875,Sett,4,32,True,10,6,17,38947,11625,17,33,3047,6630
11040,236,Lucian,4,14,True,10,4,28,70496,13298,17,81,6673,3004
11041,7,Leblanc,32,4,False,14,15,24,79933,16667,18,44,6655,3916
11042,36,DrMundo,32,4,False,9,13,22,74930,15607,18,32,3068,3065
11043,119,Draven,4,32,False,19,17,22,116292,19433,18,83,3031,6671
11044,54,Malphite,32,4,False,10,15,22,72289,14759,18,33,3157,3020
11045,63,Brand,4,32,False,9,15,26,110089,15384,18,72,3135,3020
11046,8,Vladimir,32,4,True,20,11,26,113651,17902,18,72,3020,3152
11047,99,Lux,4,13,True,9,11,40,53533,15073,18,16,6655,3020
11048,68,Rumble,32,4,True,10,13,26,72757,15505,18,47,4636,3157
11049,164,Camille,4,32,True,13,16,17,74642,16060,18,42,3078,3111
11050,202,Jhin,7,4,True,23,10,28,109225,19940,18,79,3036,6671
11051,25,Morgana,14,4,True,2,7,18,19342,7585,12,4,3157,3853
11052,64,LeeSin,11,4,True,4,3,14,118335,9752,13,5,6630,2421
11053,18,Tristana,7,4,True,8,5,7,102477,10855,13,153,1055,6672
11054,61,Orianna,4,12,True,8,1,14,130290,11720,14,172,3040,3041
11055,39,Irelia,12,4,True,13,2,9,162728,14088,15,203,3053,2033
